category,count_field,matched_dictionary_terms,note,query,reaction_meddra_pt,report_count,source_id,source_status,url
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,NAUSEA,1925,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,VOMITING,1272,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,DIARRHOEA,802,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,OFF LABEL USE,743,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,CONSTIPATION,662,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,FATIGUE,641,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,WEIGHT INCREASED,507,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,HEADACHE,500,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,DECREASED APPETITE,459,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,DIZZINESS,447,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
