category,effective_time,matched_dictionary_terms,published_date,query,setid,source_id,source_status,title,url
safety_tolerability,,Novo Nordisk; Wegovy; semaglutide,"May 22, 2026",Wegovy,ee06186f-2aa3-4990-a760-757579d8f77b,dailymed_labels,collected,"WEGOVY (SEMAGLUTIDE) INJECTION, SOLUTION WEGOVY (SEMAGLUTIDE) TABLET [NOVO NORDISK PHARMACEUTICAL INDUSTRIES, LP]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ee06186f-2aa3-4990-a760-757579d8f77b
safety_tolerability,,Wegovy; semaglutide,"Apr 25, 2024",Wegovy,f5e548d0-cc79-4c34-a3f5-e20a5b8b6564,dailymed_labels,collected,"WEGOVY (SEMAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f5e548d0-cc79-4c34-a3f5-e20a5b8b6564
safety_tolerability,,Novo Nordisk; Ozempic; semaglutide,"May 21, 2026",Ozempic,adec4fd2-6858-4c99-91d4-531f5f2a2d79,dailymed_labels,collected,"OZEMPIC (SEMAGLUTIDE) INJECTION, SOLUTION [NOVO NORDISK PHARMACEUTICAL INDUSTRIES, LP]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=adec4fd2-6858-4c99-91d4-531f5f2a2d79
safety_tolerability,,Novo Nordisk; Ozempic; Rybelsus; semaglutide,"May 20, 2026",Ozempic,27f15fac-7d98-4114-a2ec-92494a91da98,dailymed_labels,collected,"OZEMPIC (ORAL SEMAGLUTIDE) TABLET RYBELSUS (ORAL SEMAGLUTIDE) TABLET [NOVO NORDISK PHARMACEUTICAL INDUSTRIES, LP]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=27f15fac-7d98-4114-a2ec-92494a91da98
safety_tolerability,,Ozempic; semaglutide,"Nov 23, 2023",Ozempic,979e4df4-0597-48ea-b51c-0f699fa6d166,dailymed_labels,collected,"OZEMPIC (SEMAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=979e4df4-0597-48ea-b51c-0f699fa6d166
safety_tolerability,,Ozempic; semaglutide,"Nov 20, 2023",Ozempic,e6da837c-0da0-41d6-973c-5559bf764367,dailymed_labels,collected,"OZEMPIC (SEMAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e6da837c-0da0-41d6-973c-5559bf764367
safety_tolerability,,Ozempic; semaglutide,"Jan 19, 2021",Ozempic,35902e95-e00c-47ae-8f4e-ba17d41881ce,dailymed_labels,collected,"OZEMPIC (SEMAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=35902e95-e00c-47ae-8f4e-ba17d41881ce
safety_tolerability,,Ozempic; semaglutide,"Sep 18, 2020",Ozempic,fdf509ac-7ae5-49be-9a3e-8465c76f38e1,dailymed_labels,collected,"OZEMPIC (SEMAGLUTIDE) INJECTION, SOLUTION [A-S MEDICATION SOLUTIONS]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fdf509ac-7ae5-49be-9a3e-8465c76f38e1
safety_tolerability,,Eli Lilly; Zepbound; tirzepatide,"May 06, 2026",Zepbound,487cd7e7-434c-4925-99fa-aa80b1cc776b,dailymed_labels,collected,"ZEPBOUND (TIRZEPATIDE) INJECTION, SOLUTION ZEPBOUND (TIRZEPATIDE) INJECTION, SOLUTION ZEPBOUND KWIKPEN (TIRZEPATIDE) INJECTION, SOLUTION [ELI LILLY AND COMPANY]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=487cd7e7-434c-4925-99fa-aa80b1cc776b
safety_tolerability,,Eli Lilly; Mounjaro; tirzepatide,"May 06, 2026",Mounjaro,d2d7da5d-ad07-4228-955f-cf7e355c8cc0,dailymed_labels,collected,"MOUNJARO (TIRZEPATIDE) INJECTION, SOLUTION MOUNJARO KWIKPEN (TIRZEPATIDE) INJECTION, SOLUTION [ELI LILLY AND COMPANY]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d2d7da5d-ad07-4228-955f-cf7e355c8cc0
safety_tolerability,,Novo Nordisk; Saxenda; liraglutide,"Mar 11, 2026",Saxenda,3946d389-0926-4f77-a708-0acb8153b143,dailymed_labels,collected,"SAXENDA (LIRAGLUTIDE) INJECTION, SOLUTION [NOVO NORDISK]",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3946d389-0926-4f77-a708-0acb8153b143
