base_url,category,ci_use,documentation_url,refresh_cadence,source_id,source_type,status
https://clinicaltrials.gov/api/v2,clinical_pipeline,"Pipeline trial starts, status changes, phase movement, sponsor positioning, enrollment criteria, outcomes, and comparator designs.",https://clinicaltrials.gov/data-api/api,weekly,clinicaltrials_gov,public,public_api
https://eutils.ncbi.nlm.nih.gov/entrez/eutils,scientific_kol,"Publication velocity, safety/tolerability papers, comparative efficacy publications, KOL author networks, and guideline-adjacent evidence.",https://www.ncbi.nlm.nih.gov/books/NBK25501/,weekly,pubmed_literature,public,public_api
https://dailymed.nlm.nih.gov/dailymed/services/v2,safety_tolerability,"Current label updates, indication language, contraindications, warnings, dosing, and adverse-reaction wording.",https://dailymed.nlm.nih.gov/dailymed/app-support-web-services.cfm,weekly,dailymed_labels,public,public_api
https://data.sec.gov,company_disclosures,"Earnings releases, 10-K/10-Q/8-K updates, risk factors, manufacturing disclosures, trial updates, launch commentary, and partnership disclosures.",https://www.sec.gov/edgar/sec-api-documentation,weekly,sec_edgar_submissions,public,public_api
generated_data/glp1_product_matches.csv,pricing_gross_to_net,"Public pricing proxies from refreshed OpenData matches, including CA WAC increase rows, NADAC acquisition-cost rows, and IRA price benchmark rows. These are not net price or rebate estimates.",METHODOLOGY.md,monthly,public_pricing_opendata_extract,public,public_generated_extract
https://api.fda.gov/drug/enforcement.json,supply_manufacturing,"OpenFDA drug recall/enforcement actions for GLP-1 brands and active ingredients, including ongoing recalls, classification, recalling firm, reason, and product description.",https://open.fda.gov/apis/drug/enforcement/,weekly,fda_drug_enforcement,public,public_api
config/state_medicaid_pdl_sources.json,formulary_access,Deterministic registry of official state Medicaid PDL or PA pages where public source URLs are known; page hashes and GLP-1 lexical hits support follow-on manual criteria extraction.,HIGH_VALUE_METHODOLOGY.md,quarterly,state_medicaid_pdl_public_registry,public,public_fragmented_registry
https://catalog.data.gov/dataset/monthly-prescription-drug-plan-formulary-and-pharmacy-network-information,formulary_access,"Medicare Part D formulary placement, prior authorization, step therapy, quantity limits, plan footprint, and pharmacy-network pricing context.",https://catalog.data.gov/dataset/monthly-prescription-drug-plan-formulary-and-pharmacy-network-information,monthly,cms_partd_formulary_puf,public,public_bulk_catalog
https://www.fda.gov/drugs/questions-and-answers-fdas-adverse-event-reporting-system-faers/fda-adverse-event-reporting-system-faers-latest-quarterly-data-files,safety_tolerability,"Adverse-event reporting patterns, disproportionality hypotheses, tolerability watchlists, and label-signal triage.",https://www.fda.gov/drugs/surveillance/fda-adverse-event-reporting-system-faers,quarterly,fda_faers_quarterly,public,public_bulk_catalog
https://search.patentsview.org/api/v1,ip_lifecycle,"Patent-family, assignee, inventor, and claim-theme discovery around incretin, peptide, oral GLP-1, amylin, and combination obesity assets.",https://patentsview.org/apis/purpose,monthly,patentsview_uspto,public,public_api
,claims_rx_demand,"Near-real-time demand, starts, switches, persistence, channel mix, payer segment, diagnosis linkage, and cash/commercial/Medicare Advantage behavior.",,monthly,paid_rx_claims,gated,requires_license_or_client_data
,formulary_access,"Commercial coverage, PA criteria, BMI/comorbidity rules, continuation criteria, exclusions, step therapy, and channel-specific access barriers.",,monthly,commercial_pbm_policy,gated,requires_license_or_manual_policy_corpus
,pricing_gross_to_net,"WAC, net price proxies, rebate pressure, coupon/cash-pay dynamics, and payer contracting intensity.",,monthly,gross_to_net_pricing,gated,requires_license_or_client_data
,formulary_access,"State Medicaid access restrictions, preferred/non-preferred placement, PA renewal requirements, and obesity-treatment exclusions.",,quarterly,state_medicaid_pdl_policy,gated,public_but_state_fragmented
,supply_manufacturing,"Capacity constraints, fill-finish risk, API/device bottlenecks, facility quality events, and competitor supply readiness.",,monthly,manufacturing_supply_watch,gated,mixed_public_and_manual_review
