CONTRACT_ID|PLAN_ID|SEGMENT_ID|CONTRACT_NAME|PLAN_NAME|FORMULARY_ID|PREMIUM|DEDUCTIBLE|MA_REGION_CODE|PDP_REGION_CODE|STATE|COUNTY_CODE|SNP|PLAN_SUPPRESSED_YN
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28100|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28110|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28120|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28180|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28190|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28210|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28250|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28260|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28270|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28290|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28470|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28540|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28590|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28620|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28630|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28700|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28710|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28750|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28760|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28770|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28790|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28840|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28860|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28880|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28890|2|N
H0028|007|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)|00026408|35.60|615| | |NE|28920|2|N
