label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/date-verification/source-01-amylyx-lumina-date.png,Amylyx source visible publication date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/evidence/source-01-amylyx-lumina-evidence.png,Amylyx LUMINA and AMX0114 evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/date-verification/source-02-leonabio-ath1105-date.png,LeonaBio source visible publication date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/evidence/source-02-leonabio-ath1105-evidence.png,LeonaBio ATH-1105 ALS Phase 2 timing evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/date-verification/source-03-insmed-ins1202-date.png,Insmed source visible publication date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/evidence/source-03-insmed-ins1202-evidence.png,Insmed INS1202 ARMOR enrollment evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/date-verification/source-04-promis-pmn267-date.png,ProMIS source visible publication date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/evidence/source-04-promis-pmn267-evidence.png,ProMIS PMN267 TDP-43 evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/date-verification/source-05-ctgov-lilly-ly4256984-date.png,ClinicalTrials.gov NCT07571174 visible last-update date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/evidence/source-05-ctgov-lilly-ly4256984-evidence.png,ClinicalTrials.gov NCT07571174 LY4256984 evidence
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/date-verification/source-06-ctgov-son-als-date.png,ClinicalTrials.gov NCT07571486 visible last-update date
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/evidence/source-06-ctgov-son-als-evidence.png,ClinicalTrials.gov NCT07571486 Son-ALS evidence
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/date-verification/source-07-ctgov-healey-master-date.png,ClinicalTrials.gov NCT04297683 visible last-update date
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/evidence/source-07-ctgov-healey-master-evidence.png,ClinicalTrials.gov NCT04297683 HEALEY platform evidence
Reference 8 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/date-verification/source-08-ctgov-edaravone-extension-date.png,ClinicalTrials.gov NCT05568615 visible last-update date
Reference 8 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/als/2026-05-12_1234/screenshots/evidence/source-08-ctgov-edaravone-extension-evidence.png,ClinicalTrials.gov NCT05568615 oral edaravone extension evidence
