input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.annovera.com/hcp,https://www.annovera.com/hcp/,ok,ANNOVERA,segesterone acetate and ethinyl estradiol vaginal system,TherapeuticsMD,#273478; #1FBCAB; #E50B79; #942C6B; #3B82F6; #00D084,#273478,#1FBCAB,#E50B79,no,not_assessed,,source_index=4; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.hcp.cinqairpp.tevapharm.com,https://www.hcp.cinqairpp.tevapharm.com/,ok,CINQAIR,reslizumab,Teva,#0D2858; #184385; #0096D9; #113069; #E5F4FB; #05A8F0,#0D2858,#184385,#0096D9,no,not_assessed,,source_index=10; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.natestohcp.com,https://www.natestohcp.com/,ok,NATESTO,testosterone nasal gel,Acerus Pharmaceuticals,#EA8F1B; #0A4782; #12325C; #0D2644; #3767A0; #12335C,#EA8F1B,#0A4782,#12325C,no,found_terms,postmarketing,source_index=16; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.brixadihcp.com,https://www.brixadihcp.com/,ok,BRIXADI,buprenorphine extended-release injection,Braeburn,#541F50; #3EB1C8; #425563; #E81C00; #13294B; #D6EDF4,#541F50,#3EB1C8,#425563,no,not_assessed,,source_index=22; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.stelarahcp.com,https://www.stelarahcp.com/,ok,THE,,Janssen,#019CDC; #6C757D; #DC3545; #198754; #FFC107; #0DCAF0,#019CDC,#6C757D,#DC3545,no,not_assessed,,source_index=28; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.yospralahcp.com,https://www.yospralahcp.com/,ok,YOSPRALA,aspirin and omeprazole,Aralez Pharmaceuticals,#6C757D; #007BFF; #DC3545; #28A745; #FFC107; #17A2B8,#6C757D,#007BFF,#DC3545,no,not_assessed,,source_index=34; http_status=200; colors from fetched HTML/CSS linked to public page
https://abecmahcp.com,https://www.abecmahcp.com/,ok,ABECMA,idecabtagene vicleucel,Bristol Myers Squibb,#6C757D; #0D6EFD; #012C63; #DC3545; #198754; #753CBE,#6C757D,#0D6EFD,#012C63,no,not_assessed,,source_index=40; http_status=200; colors from fetched HTML/CSS linked to public page
https://activase.com,https://www.activase.com/,ok,ACTIVASE,alteplase,Genentech,#10326B; #006FBD; #E0F3FF; #00ADBC; #00ADBB; #E00000,#10326B,#006FBD,#E0F3FF,no,found_terms,registry,source_index=46; http_status=200; colors from fetched HTML/CSS linked to public page
https://amvuttrahcp.com,https://www.amvuttrahcp.com/,ok,AMVUTTRA,vutrisiran,Alnylam,#4D4084; #E7004C; #93D500,#4D4084,#E7004C,#93D500,no,not_assessed,,source_index=52; http_status=200; colors from fetched HTML/CSS linked to public page
https://asparlas.com/hcp,https://asparlas.com/hcp,error,ASPARLAS,calaspargase pegol-mknl,Servier,,,,,no,not_assessed,,"source_index=58; HTTPSConnectionPool(host='www.asparlas.com', port=443): Max retries exceeded with url: /hcp (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CER; no non-neutral hex colors found in fetched HTML/CSS"
