input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.bendekahcp.com,https://www.bendekahcp.com/,200,BENDEKA,,,#696969; #8F99BC; #E44926; #555555; #D8D8D8; #3860BE,#696969,#8F99BC,#E44926,no,possible,post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=2
https://www.onydahcp.com,https://www.onydahcp.com/,200,ONYDA XR,clonidine,,#E5E7EB; #014358; #078092; #00A2BD; #1275B3; #E3F5F8,#E5E7EB,#014358,#078092,no,yes,registry; retrospective; post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=8
https://www.absoricald-hcp.com,https://www.absoricald-hcp.com/,200,ABSORICA LD,isotretinoin,,#212529; #2B2E34; #2C3643; #005F83; #0D6EFD; #8AD000,#212529,#2B2E34,#2C3643,no,possible,phase IV,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=14
https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,200,VICTOZA,liraglutide,Novo Nordisk,#001965; #005AD2; #939AA7; #D8D8D8; #C1C1C1; #3860BE,#001965,#005AD2,#939AA7,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=20
https://www.aklief.com/hcp,https://www.aklief.com/hcp,200,TRUNCAL ACNE,trifarotene,,#414042; #696969; #3CEFCB; #A77BCA; #071D49; #8743C5,#414042,#696969,#3CEFCB,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=26
https://contravehcp.com,https://contravehcp.com/,200,,naltrexone HCl/bupropion HCl,,#212529; #AA00A3; #FF6328; #00A9A9; #511A87; #D580D1,#212529,#AA00A3,#FF6328,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=32 brand not confidently extracted
https://epsolay.com/hcp,https://www.epsolay.com/hcp,200,E-BPO,benzoyl peroxide,,#1E1E1E; #173D39; #117671; #EAEAE8,#1E1E1E,#173D39,#117671,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=38
https://actharhcp.com,https://www.actharhcp.com/,200,,repository corticotropin injection,,#645D60; #A30046; #E81F12; #188479; #837814; #6F2277,#645D60,#A30046,#E81F12,no,yes,real-world; retrospective; phase 4,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=44 brand not confidently extracted
https://alphanate.com,https://www.alphanate.com/en/patients,200,VIII,antihemophilic factor/von Willebrand factor complex [human],Grifols,#3281E3; #666666; #E8F7FC; #C41130; #262626; #D8D8D8,#3281E3,#666666,#E8F7FC,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=50
https://apretudehcp.com,https://apretudehcp.com/,200,APRETUDE,cabotegravir 200 mg/mL,,#212121; #C13B08; #5B2164; #4A4A4A; #787A01; #2B333F,#212121,#C13B08,#5B2164,no,yes,real-world evidence; real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=56
https://auvi-q.com/hcp,https://www.auvi-q.com/hcp,200,,,,#2F323C; #007BBD; #6D6E70; #032147; #555555; #3860BE,#2F323C,#007BBD,#6D6E70,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=62 brand not confidently extracted
https://betaseron.com,https://www.betaseron.com/,403,,,,#808080,#808080,,,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=68 brand not confidently extracted
https://botoxone.com,https://www.botoxone.com/,200,BOTOX,onabotulinumtoxinA,AbbVie,#80379B; #F4F4F4; #545454; #727272; #D8D8D8; #071D49,#80379B,#F4F4F4,#545454,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=74
https://cabometyxhcp.com,https://www.cabometyxhcp.com/,200,CABOMETYX,cabozantinib,,#414042; #005689; #424143; #70004B; #CFCFD0; #F7CA49,#414042,#005689,#424143,no,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=80
