input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://hcp.myairduo.com,https://hcp.myairduo.com/,200,AIRDUO DIGIHALER / AIRDUO RESPICLICK,fluticasone propionate and salmeterol inhalation powder,Teva,#636466; #696969; #4D4D4F; #FFFF00; #555555; #F2A900,#636466,#696969,#4D4D4F,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=3
https://jatenzohcp.com,https://jatenzohcp.com/,200,JATENZO,testosterone undecanoate,Tolmar,#58B947; #D6D6D6; #1A303F; #F2F2F2; #FF6900; #32373C,#58B947,#D6D6D6,#1A303F,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=9
https://organonpro.com/en-us/product/renflexis/coverage,https://organonpro.com/en-us/product/renflexis/coverage/,200,RENFLEXIS,infliximab-abda,Organon,#171717; #E20177; #D02F76; #53565A; #75787B; #FFC672,#171717,#E20177,#D02F76,no,possible,retrospective,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=15
https://www.jubliarx.com/hcp,https://www.jubliarx.com/hcp,200,JUBLIA,efinaconazole topical solution 10%,Bausch Health,#444444; #462B89; #999999; #2D7C8F; #626366; #00B5CC,#444444,#462B89,#999999,no,yes,phase 4,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=21
https://www.remicadehcp.com,https://www.remicadehcp.com/,200,REMICADE,infliximab,Janssen Biotech,#005889; #0076C0; #D8D8D8; #FFD451; #73859F; #2B333F,#005889,#0076C0,#D8D8D8,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=27
https://galafoldhcp.com,https://galafoldhcp.com/,200,GALAFOLD,migalastat,Amicus Therapeutics,#58595B; #682F64; #696969; #555555; #1371C3; #54B1EC,#58595B,#682F64,#696969,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=33
https://vevye.com/hcp,https://vevye.com/hcp,200,VEVYE,cyclosporine ophthalmic solution 0.1%,Harrow,#002033; #0075C9; #FB7900; #007FB7; #E5F5FC; #AADFF4,#002033,#0075C9,#FB7900,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=39
https://actimmunehcp.com,https://www.actimmunehcp.com/,200,ACTIMMUNE,interferon gamma-1b,Amgen,#D6D6D6; #0063C3; #3D3E3E; #F4F4F4; #1032CF; #4A494A,#D6D6D6,#0063C3,#3D3E3E,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=45
https://alymsys.us,https://alymsys.us/,403,ALYMSYS,bevacizumab-maly,Amneal,,,,,no,not found,,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=51 playwright_error=Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://alymsys.us/"", waiting until ""domcontentloaded""
 requests_fallback_used color extraction limited/no non-neutral CSS colors found"
https://aristadahcp.com,https://www.aristadahcp.com/,200,ARISTADA,aripiprazole lauroxil,Alkermes,#165C7D; #870051; #D8D8D8; #3860BE; #808080; #E2E2E2,#165C7D,#870051,#D8D8D8,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=57
https://avycaz.com,https://www.avycaz.com/,403,AVYCAZ,ceftazidime and avibactam,AbbVie,#404040; #595959; #0051C3; #EBEBEB; #DE5052; #521010,#404040,#595959,#0051C3,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=63
https://biktarvyhcp.com,https://www.biktarvyhcp.com/,200,BIKTARVY,"bictegravir, emtricitabine, and tenofovir alafenamide",Gilead Sciences,#212529; #007EB3; #CF0A2C; #D8D8D8; #C1C1C1; #3860BE,#212529,#007EB3,#CF0A2C,no,yes,registry,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=69
https://breyanzihcp.com,https://www.breyanzihcp.com/,200,BREYANZI,lisocabtagene maraleucel,Bristol Myers Squibb,#53565A; #1D428A; #163077; #407B96; #212529; #BE2BBB,#53565A,#1D428A,#163077,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=75
https://camcevihcp.com,https://www.camcevihcp.com/,200,CAMCEVI,leuprolide mesylate,Accord BioPharma,#212529; #2F2F2F; #F36C23; #808080; #0D6EFD; #F3F5F7,#212529,#2F2F2F,#F36C23,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=81
https://comirnatyhcp.pfizerpro.com,https://comirnatyhcp.pfizerpro.com/,200,COMIRNATY,"COVID-19 Vaccine, mRNA",Pfizer and BioNTech,#383838; #5A21B0; #D8D8D8; #481A8D; #3860BE; #E2E2E2,#383838,#5A21B0,#D8D8D8,no,yes,real-world evidence; real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=87
https://daliresphcp.com,https://www.daliresphcp.com/,200,DALIRESP,roflumilast,AstraZeneca,#393939; #58595B; #003865; #063675; #F5A900; #434343,#393939,#58595B,#003865,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=93
