input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.imvexxy.com/hcp,https://www.imvexxy.com/hcp/,rendered,IMVEXXY,estradiol vaginal inserts,TherapeuticsMD,#1C2A5B; #212529; #1863DC; #F48475; #F1E7E4; #4479BD,#1C2A5B,#212529,#1863DC,no,possible_rwe_related_language_found,post-marketing; retrospective,source_index=5
https://www.dyanavelxrhcp.com,https://www.dyanavelxrhcp.com/,rendered,DYANAVEL XR,amphetamine,Tris Pharma,#003D5B; #B14E8F; #1863DC; #171D37; #CFFAFE; #068478,#003D5B,#B14E8F,#1863DC,no,explicit_rwe_language_found,registry,source_index=11; manual_cleanup=drug_info
https://zimhi.com/hcp,https://zimhi.com/hcp/,rendered,ZIMHI,naloxone HCl,ZMI Pharma,#373B3C; #666666; #E10A1E; #EDF1F3; #212121; #4D738A,#373B3C,#666666,#E10A1E,no,no_explicit_rwe_language_found,,source_index=17; manual_cleanup=drug_info
https://dawnzerahcp.com,https://dawnzerahcp.com/,rendered,DAWNZERA,donidalorsen,Ionis Pharmaceuticals,#1D2D3A; #F16B50; #515861; #C94808; #374151; #0066FF,#1D2D3A,#F16B50,#515861,no,no_explicit_rwe_language_found,,source_index=23; manual_cleanup=drug_info
https://www.nextstellis.com/hcp,https://www.nextstellis.com/hcp/,rendered,Nextstellis,drospirenone and estetrol,Mayne Pharma,#6EB4CD; #E81E75; #1863DC; #D9D9D9; #58595B; #212121,#6EB4CD,#E81E75,#1863DC,no,no_explicit_rwe_language_found,,source_index=29
https://www.ibsrela-hcp.com,https://www.ibsrela-hcp.com/,rendered,IBSRELA,tenapanor,Ardelyx,#92278F; #EBF0F3; #333333; #262262; #696969; #3860BE,#92278F,#EBF0F3,#333333,no,no_explicit_rwe_language_found,,source_index=35
https://abilifyasimtufiihcp.com,https://www.abilifyasimtufiihcp.com/,rendered,Asimtufii,aripiprazole,Otsuka,#005674; #3A5EA4; #7DE1DE; #4D4D4D; #F0F3F2; #D59F0F,#005674,#3A5EA4,#7DE1DE,no,no_explicit_rwe_language_found,,source_index=41
https://adbryhcp.com,https://www.adbryhcp.com/,rendered,ADBRY,tralokinumab-Idrm,LEO Pharma Inc,#030230; #FF00D9; #010101; #666666; #C017A2; #00609C,#030230,#FF00D9,#010101,no,explicit_rwe_language_found,real-world; real-world evidence; registry,source_index=47
https://anorohcp.com,https://www.anorohcp.com/,rendered,ANORO ELLIPTA,umeclidinium/vilanterol,GSK,#AC1E37; #FF9050; #E8EAED; #008094; #1F1F1F; #8A6D3B,#AC1E37,#FF9050,#E8EAED,no,explicit_rwe_language_found,administrative claims,source_index=53; manual_cleanup=drug_info
https://attrubyhcp.com,https://attrubyhcp.com/,rendered,ATTRUBY,acoramidis,BridgeBio Cardio,#470A68; #E0115F; #12D2FF; #A3DDF5; #333333; #58595B,#470A68,#E0115F,#12D2FF,no,no_explicit_rwe_language_found,,source_index=59; manual_cleanup=drug_info
