input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.firazyr.com/hcp,https://www.firazyr.com/hcp,rendered,Firazyr,,Takeda,#F58026; #676767; #82214A; #E1242A; #F1F1F1; #99288C,#F58026,#676767,#82214A,no,no_explicit_rwe_language_found,,source_index=1. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.quillichewerhcp.com,https://www.quillichewerhcp.com/,rendered,Quillichewer,,"Tris Pharma, Inc",#DCF1F9; #001237; #1863DC; #DC390F; #212121; #0079AC,#DCF1F9,#001237,#1863DC,no,explicit_rwe_language_found,registry,source_index=7. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.leqselvihcp.com,https://www.leqselvihcp.com/,rendered,Leqselvi,,Sun Pharma,#212529; #16436D; #FFB908; #CF0000; #6AAAE4; #0D6EFD,#212529,#16436D,#FFB908,no,no_explicit_rwe_language_found,,source_index=13. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.tyennehcp.com/get-to-know-tyenne,https://www.tyennehcp.com/get-to-know-tyenne,rendered,Tyenne,,,#000000,#000000,,,no,no_explicit_rwe_language_found,,source_index=19. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.twyneo.com/hcp,https://www.twyneo.com/hcp,rendered,TWYNEO,tretinoin and benzoyl peroxide,Mayne Pharma Commercial LLC,#341D45; #6743E8; #1863DC; #00754E; #14142A; #4E4B66,#341D45,#6743E8,#1863DC,no,no_explicit_rwe_language_found,,source_index=25. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://hcp.rasuvo.com/hcp,https://hcp.rasuvo.com/hcp,rendered,LLC,,,#F2E22B; #6D6E70; #0F63AB; #EBEBEB; #9C99A1; #B7B7B7,#F2E22B,#6D6E70,#0F63AB,no,no_explicit_rwe_language_found,,source_index=31. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.lumryzhcp.com,https://www.lumryzhcp.com/,rendered,LUMRYZ,,,#194F90; #666666; #5CA414; #7B868C; #212529; #32A2B8,#194F90,#666666,#5CA414,no,possible_rwe_related_language_found,postmarketing,source_index=37. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://abrysvoadult.pfizerpro.com,https://abrysvoadult.pfizerpro.com/,rendered,Official,Respiratory Syncytial Virus Vaccine,Pfizer,#0F8085; #383838; #3E47E9; #0000C9; #0064C1; #A1AAB1,#0F8085,#383838,#3E47E9,no,explicit_rwe_language_found,observational; postmarketing; real-world; real-world evidence; registry,source_index=43. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://adynovatepro.com,https://www.adynovatepro.com/,rendered,Adynovate,Recombinant,Takeda,#3E4347; #4D004E; #A05EAC; #E1242A; #8BAD39; #4E366E,#3E4347,#4D004E,#A05EAC,no,no_explicit_rwe_language_found,,source_index=49. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://aponvie.com,https://aponvie.com/,rendered,Aponvie,,Heron,#002357; #410099; #F0EAF6; #00ACD8; #6912C2,#002357,#410099,#F0EAF6,no,no_explicit_rwe_language_found,,source_index=55. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
