row_id	section	company	product_or_reason	phase3_or_stage_evidence	company_sources
65	U.S.-Based Sponsors Excluded After Product Review	MeiraGTx, LLC	AAV2-hAQP1 excluded from no-PRO/QoL qualification because NCT05926765 has a questionnaire-based primary endpoint in the structured outcomes, despite no Phase 3 found.	CT.gov exact search for AAV2-hAQP1 found no Phase 3 hits.	[source 1](https://meiragtx.com/company/contact-us/)<br>[source 2](https://meiragtx.gcs-web.com/investor-resources/faqs)
66	U.S.-Based Sponsors Excluded After Product Review	Mersana Therapeutics	Upifitamab rilsodotin/XMT-1536 excluded: Phase 3 NCT05329545 was initiated and later terminated; product also no longer appears as an active qualifying Phase 2 advancement candidate.	Live CT.gov searches for upifitamab rilsodotin and XMT-1536 found terminated Phase 3 NCT05329545 plus strict Phase 1/2 NCT03319628.	[source 1](https://www.mersana.com/)<br>[source 2](https://www.mersana.com/pipeline/)
67	U.S.-Based Sponsors Excluded After Product Review	Moleculin Biotech, Inc.	Liposomal annamycin / L-Annamycin: excluded because the strict trial itself is labeled PHASE2 \| PHASE3 and recruiting; cytarabine excluded as approved background chemotherapy.	CT.gov API intervention queries for annamycin, L-annamycin, and liposomal annamycin found Phase 2/3 NCT06788756 recruiting; therefore Phase 3 initiation/existence is present.	[source 1](https://moleculin.com/contact/)<br>[source 2](https://moleculin.com/)
68	U.S.-Based Sponsors Excluded After Product Review	Mural Oncology, Inc	Nemvaleukin alfa excluded: Phase 3 NCT05092360 ARTISTRY-7 was initiated and later terminated.	Live CT.gov search for nemvaleukin alfa found Phase 3 NCT05092360 terminated plus strict Phase 1/2 NCT04592653.	[source 1](https://www.muraloncology.com/)<br>[source 2](https://www.muraloncology.com/pipeline/)
69	U.S.-Based Sponsors Excluded After Product Review	Nuvation Bio Inc.	taletrectinib excluded: Phase 3 initiated; NUV-1511 preserved as borderline Phase 1/2 and not counted as qualifying.	CT.gov exact intervention search found taletrectinib Phase 3 recruiting studies NCT07154706 and NCT06564324. Exact search found no Phase 3 hits for NUV-1511.	[source 1](https://nuvationbio.com/contact/)<br>[source 2](https://nuvationbio.com/about-us/)
70	U.S.-Based Sponsors Excluded After Product Review	Oncolytics Biotech	pelareorep excluded: Phase 3 previously initiated/completed for the same product broadly.	CT.gov exact intervention search found NCT01166542 Phase 3 completed for REOLYSIN/pelareorep in platinum-refractory head and neck cancers.	[source 1](https://ir.oncolyticsbiotech.com/press_releases/oncolytics-biotech-completes-domicile-change-to-the-united-states/)<br>[source 2](https://oncolyticsbiotech.com/contact/)
71	U.S.-Based Sponsors Excluded After Product Review	OncoResponse, Inc.	OR502 excluded from strict qualifying set as borderline Phase 1/2 only.	Live CT.gov search for OR502 found NCT06090266 Phase 1/2 and no Phase 3 records.	[source 1](https://www.oncoresponse.com/)<br>[source 2](https://www.oncoresponse.com/pipeline/)
72	U.S.-Based Sponsors Excluded After Product Review	Palvella Therapeutics, Inc.	PTX-022 / QTORIN: excluded because CT.gov lists multiple Phase 3/Phase 2-3 records for the same product platform in other indications (for example NCT05643872, NCT04520750, NCT03920228, NCT06239480, NCT05180708). Also flagged because the strict trial structured endpoints include Overall Patient Global Impression of Change (PGI-C), a PRO-like endpoint, despite the input endpoint hit count being zero.	CT.gov API intervention queries for PTX-022, QTORIN, and sirolimus topical gel 3.9 returned Phase 3 and Phase 2/3 records including NCT05643872, NCT04520750, NCT03920228, NCT06239480, and NCT05180708.	[source 1](https://palvellatx.com/contact/)<br>[source 2](https://palvellatx.com/)
73	U.S.-Based Sponsors Excluded After Product Review	Perspective Therapeutics	VMT-alpha-NET, VMT01, and Pb-PSV359 preserved as borderline Phase 1/2 rows; not counted as qualifying because distinct Phase 2 parts were not explicit in the listed structured endpoints.	CT.gov exact searches found no Phase 3 hits for VMT-alpha-NET, VMT01, or Pb-PSV359.	[source 1](https://perspectivetherapeutics.com/investors/contact-info)
74	U.S.-Based Sponsors Excluded After Product Review	Pyxis Oncology, Inc	PYX-201 preserved as borderline Phase 1/2; not counted as qualifying because a distinct Phase 2 part was not explicit in the listed structured endpoints.	CT.gov exact search found no Phase 3 hits for PYX-201.	[source 1](https://pyxisoncology.com/contact/)
75	U.S.-Based Sponsors Excluded After Product Review	Remix Therapeutics	REM-422 excluded from strict qualifying set as borderline Phase 1/2 only.	Live CT.gov search for REM-422 found NCT06118086 Phase 1/2 and no Phase 3 records.	[source 1](https://www.remixtx.com/)<br>[source 2](https://www.remixtx.com/pipeline/)
76	U.S.-Based Sponsors Excluded After Product Review	Sensei Biotherapeutics, Inc.	SNS-101: excluded from qualifying list as borderline Phase 1/2 rather than exact Phase 2-only; no Phase 3 found.	CT.gov API intervention query for SNS-101 returned only NCT05864144 (Phase 1/2); no Phase 3 records found as of 2026-07-05.	[source 1](https://investors.senseibio.com/)<br>[source 2](https://www.businesswire.com/news/home/20260615392682/en/Sensei-Biotherapeutics-Announces-Name-Change-to-Faeth-Therapeutics-Focused-on-Advancing-PIKTOR-an-Oral-Therapy-Targeting-One-of-the-Most-Frequently-Altered-Pathways-in-Cancer)
