row_id	section	company	product_or_reason	phase3_or_stage_evidence	company_sources
23	Retained U.S.-Based Companies And Products	In8bio Inc.	Autologous/allogeneic genetically modified gamma-delta T-cell therapy	CT.gov search using sponsor/product descriptors found no Phase 3 initiation for the In8bio DeltEx gamma-delta T-cell products in the strict row.	[source 1](https://investors.in8bio.com/)
24	Retained U.S.-Based Companies And Products	Lantern Pharma Inc.	LP-300	Live CT.gov searches for LP-300 and LP-184 found no Phase 3 records; LP-300 has Phase 2 NCT05456256 and LP-184 has Phase 1/2 NCT05933265 plus a not-yet-recruiting Phase 1b/2a record outside the chunk.	[source 1](https://www.lanternpharma.com/)<br>[source 2](https://www.lanternpharma.com/pipeline/)<br>[source 3](https://www.sec.gov/edgar/browse/?CIK=1763950)
25	Retained U.S.-Based Companies And Products	Lyell Immunopharma, Inc.	LYL273	CT.gov and Lyell release show PiNACLE-H2H Phase 3 for ronde-cel, NCT07188558, excluding ronde-cel. Searched LYL273 and found local Phase 1/2 development only, no initiated Phase 3. Sources: https://clinicaltrials.gov/study/NCT07188558; https://ir.lyell.com/news-releases/news-release-details/lyell-immunopharma-announces-initiation-patient-dosing-first-its; https://clinicaltrials.gov/study/NCT05319314.	[source 1](https://www.lyell.com/contact/)<br>[source 2](https://www.lyell.com/careers/)
26	Retained U.S.-Based Companies And Products	Monte Rosa Therapeutics, Inc	MRT-2359	CT.gov exact search found no Phase 3 hits for MRT-2359.	[source 1](https://www.monterosatx.com/contact/)
27	Retained U.S.-Based Companies And Products	Tango Therapeutics, Inc.	NCT05732831 and NCT06922591	Searched TNG462/vopimetostat, TNG260, and TNG456 in CT.gov and Tango company/news materials; found Phase 1/2 activity and no initiated Phase 3. Sources: https://clinicaltrials.gov/study/NCT05732831; https://clinicaltrials.gov/study/NCT05887492; https://clinicaltrials.gov/study/NCT06810544; https://clinicaltrials.gov/study/NCT06922591; https://www.tangotx.com/.	[source 1](https://www.tangotx.com/contact/)<br>[source 2](https://www.tangotx.com/)<br>[source 3](https://tangotx.gcs-web.com/ir-resources/investor-faqs)
28	Retained U.S.-Based Companies And Products	TransCode Therapeutics	TTX-MC138	Searched TTX-MC138 in CT.gov and TransCode investor/company materials; found Phase 1/2 and 2026 Phase 2a initiation context, no initiated Phase 3. Sources: https://clinicaltrials.gov/study/NCT06260774; https://ir.transcodetherapeutics.com/; https://www.transcodetherapeutics.com/.	[source 1](https://www.sec.gov/Archives/edgar/data/1829635/000110465925036866/tm2512771d1_8k.htm)<br>[source 2](https://ir.transcodetherapeutics.com/)<br>[source 3](https://www.transcodetherapeutics.com/about.html)
29	Retained U.S.-Based Companies And Products	Tyra Biosciences, Inc	TYRA-300/dabogratinib	Live CT.gov searches for TYRA-300 and dabogratinib found Phase 2 records including NCT06995677 and no Phase 3 records.	[source 1](https://www.tyra.bio/)<br>[source 2](https://www.tyra.bio/pipeline/)<br>[source 3](https://ir.tyra.bio/sec-filings)
30	Retained U.S.-Based Companies And Products	ENB Therapeutics, Inc	ENB003 + pembrolizumab	Searched ENB003/ENB-003 in CT.gov, ENB site, and public profiles; found Phase 1b/2a ENBOLDEN-101/topline results and no initiated Phase 3. Sources: https://clinicaltrials.gov/study/NCT04205227; https://enbpharma.com/author/admin/; https://www.avestria.vc/enb-therapeutics.	[source 1](https://enbpharma.com/)<br>[source 2](https://enbpharma.com/tag/enb-003/)<br>[source 3](https://www.avestria.vc/enb-therapeutics)
31	Retained U.S.-Based Companies And Products	Inovio Pharmaceuticals	INO-5401 + INO-9012	Searched INO-5401/INO-9012 in CT.gov and INOVIO pipeline/company materials; no initiated Phase 3 found, and current public pipeline focus appears elsewhere. Sources: https://clinicaltrials.gov/study/NCT03491683; https://www.inovio.com/dna-medicines-pipeline/.	[source 1](https://www.inovio.com/contact-us/)<br>[source 2](https://www.inovio.com/)
32	Retained U.S.-Based Companies And Products	NextCure, Inc.	NC410 + pembrolizumab	Searched NC410 in CT.gov and NextCure pipeline; no initiated Phase 3 found, and current company pipeline appears focused on other candidates. Sources: https://clinicaltrials.gov/study/NCT05572684; https://www.nextcure.com/pipeline/.	[source 1](https://www.nextcure.com/home/contact-us/)<br>[source 2](https://www.nextcure.com/)
