row_id	section	company	product_or_reason	phase3_or_stage_evidence	company_sources
44	U.S.-Based Sponsors Excluded After Product Review	Candel Therapeutics, Inc.	aglatimagene besadenovec/CAN-2409 excluded: Phase 3 initiated for the same product broadly, including localized prostate cancer and NSCLC.	CT.gov exact intervention search found Phase 3 hits: NCT01436968 active not recruiting, NCT07660094 recruiting, and NCT03313596 unknown status for ADV-TK/aglatimagene-related therapy.	[source 1](https://candeltx.com/contact/)
45	U.S.-Based Sponsors Excluded After Product Review	Celcuity Inc	Gedatolisib excluded: same product has initiated Phase 3 development broadly in HR+/HER2- advanced breast cancer, including VIKTORIA-1 NCT05501886 and VIKTORIA-2 NCT06757634.	CT.gov and Celcuity pages show Phase 3 VIKTORIA-1 and VIKTORIA-2 for gedatolisib; therefore the mCRPC Phase 1/2 row is nonqualifying under same-product-broadly rule. Sources: https://clinicaltrials.gov/study/NCT05501886; https://clinicaltrials.gov/study/NCT06757634; https://www.celcuity.com/clinical-trials/viktoria-1/; https://www.celcuity.com/clinical-trials/viktoria-2/.	[source 1](https://www.celcuity.com/about/#contact)<br>[source 2](https://www.celcuity.com/)
46	U.S.-Based Sponsors Excluded After Product Review	CG Oncology, Inc.	cretostimogene grenadenorepvec excluded: Phase 3 initiated for the same product in NMIBC.	CT.gov exact intervention search found Phase 3 hits: NCT06111235 active not recruiting, NCT04452591 active not recruiting, and NCT01438112 Phase 2/3 terminated.	[source 1](https://cgoncology.com/contact/)
47	U.S.-Based Sponsors Excluded After Product Review	Cogent Biosciences, Inc.	Bezuclastinib / CGT9486: excluded because CT.gov lists Phase 3 GIST trial NCT05208047. CGT4859: excluded from qualifying list as borderline Phase 1/2; no Phase 3 found.	CT.gov API intervention queries for bezuclastinib, CGT9486, and PLX9486 found Phase 3 NCT05208047 recruiting. Query for CGT4859 returned only NCT06777316 (Phase 1/2).	[source 1](https://www.cogentbio.com/)<br>[source 2](https://investors.cogentbio.com/investor-relations)
48	U.S.-Based Sponsors Excluded After Product Review	Compass Therapeutics	CTX-009 excluded: strict row itself is Phase 2/3, indicating Phase 3 initiation for the same product/trial.	CT.gov exact intervention search found NCT05506943 as Phase 2/3 active not recruiting. ABL001 asciminib Phase 3 hits were reviewed as false positives and not counted for CTX-009.	[source 1](https://www.compasstherapeutics.com/contact/)
49	U.S.-Based Sponsors Excluded After Product Review	Corbus Pharmaceuticals Inc.	CRB-701 / SYS6002: excluded because CT.gov lists Phase 3 SYS6002 records NCT07230626 and NCT07526792; strict trial is also Phase 1/2. CRB-601: excluded from qualifying list as borderline Phase 1/2; no Phase 3 found.	CT.gov API intervention queries for CRB-701 and SYS6002 found Phase 3 not-yet-recruiting records NCT07230626 and NCT07526792. Query for CRB-601 found only NCT06603844 (Phase 1/2).	[source 1](https://www.corbuspharma.com/contact-us)<br>[source 2](https://ir.corbuspharma.com/company-information/profile)
50	U.S.-Based Sponsors Excluded After Product Review	Cullinan Therapeutics Inc.	CLN-081/zipalertinib excluded: Phase 3 initiated for the same product.	CT.gov exact intervention search found Phase 3 hits NCT05973773 and NCT07128199, both active not recruiting, listing zipalertinib/TAS6417/CLN-081.	[source 1](https://cullinantherapeutics.com/contact/)
51	U.S.-Based Sponsors Excluded After Product Review	CytoDyn, Inc.	Leronlimab excluded: same product has initiated Phase 2b/3 and Phase 3 HIV trials broadly under PRO 140/leronlimab.	CT.gov shows prior Phase 2b/3 and Phase 3 leronlimab/PRO 140 HIV trials, including NCT02483078, NCT02859961, and NCT03902522; no oncology Phase 3 found, but same-product-broadly rule excludes. Sources: https://clinicaltrials.gov/study/NCT02483078; https://clinicaltrials.gov/study/NCT02859961; https://clinicaltrials.gov/study/NCT03902522; https://clinicaltrials.gov/study/NCT06699836.	[source 1](https://www.cytodyn.com/contact)<br>[source 2](https://www.cytodyn.com/investors/company-information)
52	U.S.-Based Sponsors Excluded After Product Review	Day One Biopharmaceuticals, Inc.	Tovorafenib: excluded because CT.gov lists Phase 3 LOGGIC/FIREFLY-2 NCT05566795. Emi-Le / emiltatug ledadotin: excluded from qualifying list as borderline Phase 1/2; no relevant Phase 3 found.	CT.gov API intervention queries for tovorafenib, DAY101, and Ojemda found Phase 3 NCT05566795 active-not-recruiting. Queries for emiltatug ledadotin, Emi-Le, and DAY301 found NCT05377996 and Phase 1 DAY301 record NCT06752681; unrelated vaccine records from broad Emi-Le search were ignored; no relevant Phase 3 found.	[source 1](https://www.dayonebio.com/our-company/contact-us/)
53	U.S.-Based Sponsors Excluded After Product Review	Elicio Therapeutics	ELI-002 7P excluded from strict qualifying set as borderline Phase 1/2 only.	Live CT.gov searches for ELI-002 and ELI-002 7P found NCT05726864 Phase 1/2 and no Phase 3 records.	[source 1](https://elicio.com/)<br>[source 2](https://elicio.com/pipeline/)
54	U.S.-Based Sponsors Excluded After Product Review	Erasca, Inc.	ERAS-007/ERAS-601 \| NCT04866134 \| borderline Phase 1/2; not counted as qualifying because a distinct Phase 2 part was not explicit in the listed endpoint text.	CT.gov exact searches found no Phase 3 hits for ERAS-007 or ERAS-601.	[source 1](https://www.erasca.com/)
55	U.S.-Based Sponsors Excluded After Product Review	Estrella Biopharma, Inc.	EB103 excluded from strict qualifying set as borderline Phase 1/2 only.	Live CT.gov search for EB103 found NCT06343311 Phase 1/2 and no Phase 3 records.	[source 1](https://www.estrellabio.com/)<br>[source 2](https://www.estrellabio.com/pipeline/)
56	U.S.-Based Sponsors Excluded After Product Review	Genelux Corporation	olvimulogene nanivacirepvec/Olvi-Vec excluded: Phase 3 initiated for the same product broadly.	CT.gov exact intervention search found NCT05281471 Phase 3 recruiting for Olvi-Vec/olvimulogene nanivacirepvec in platinum-resistant/refractory ovarian cancer.	[source 1](https://genelux.com/contact/)
57	U.S.-Based Sponsors Excluded After Product Review	Genprex, Inc.	Quaratusugene ozeplasmid/REQORSA excluded from strict qualifying set as borderline Phase 1/2 only.	Live CT.gov searches for quaratusugene ozeplasmid and Reqorsa found two Phase 1/2 records and no Phase 3 records.	[source 1](https://www.genprex.com/)<br>[source 2](https://www.genprex.com/pipeline/)
58	U.S.-Based Sponsors Excluded After Product Review	IDEAYA Biosciences	darovasertib/IDE196 excluded: Phase 3 initiated; IDE849/IDE161 preserved as borderline Phase 1/2 and not counted as qualifying.	CT.gov exact intervention search found darovasertib/IDE196 Phase 3 hits NCT07015190 recruiting and NCT05987332 Phase 2/3 active not recruiting. Exact searches found no Phase 3 hits for IDE849 or IDE161.	[source 1](https://www.ideayabio.com/contact)
59	U.S.-Based Sponsors Excluded After Product Review	Immuneering Corporation	IMM-1-104 excluded from strict qualifying set as borderline Phase 1/2a only.	Live CT.gov search for IMM-1-104 found NCT05585320 Phase 1/2 and no Phase 3 records.	[source 1](https://immuneering.com/)<br>[source 2](https://immuneering.com/pipeline/)
60	U.S.-Based Sponsors Excluded After Product Review	Imunon	IMNN-001/GEN-1 excluded: same product has initiated Phase 3 ovarian cancer development, OVATION-3 / NCT06915025.	Imunon and CT.gov show a Phase 3 IMNN-001 ovarian cancer trial; therefore both local Phase 1/2 rows are nonqualifying. Sources: https://clinicaltrials.gov/study/NCT06915025; https://investors.imunon.com/news-releases/news-release-details/imunon-present-phase-3-ovarian-cancer-study-imnn-001-esmo; https://investors.imunon.com/news-releases/news-release-details/imunon-reports-updated-phase-2-data-showing-continued.	[source 1](https://imunon.com/)<br>[source 2](https://imunon.com/pipeline/)
61	U.S.-Based Sponsors Excluded After Product Review	Indaptus Therapeutics, Inc	Decoy20 excluded from strict qualifying set as borderline Phase 1/2 only.	Live CT.gov search for Decoy20 found NCT05651022 Phase 1/2 and no Phase 3 records.	[source 1](https://indaptusrx.com/)<br>[source 2](https://indaptusrx.com/pipeline/)
62	U.S.-Based Sponsors Excluded After Product Review	K-Group, Beta, Inc., a wholly owned subsidiary of Zentalis Pharmaceuticals, Inc	Azenosertib/ZN-c3 excluded: Phase 3 NCT07546500 recruiting in platinum-resistant high-grade serous ovarian/primary peritoneal/fallopian tube cancers positive for Cyclin E1 expression.	Live CT.gov searches for azenosertib and ZN-c3 found Phase 3 NCT07546500 recruiting plus Phase 2 records including NCT05128825.	[source 1](https://www.zentalis.com/)<br>[source 2](https://www.zentalis.com/pipeline/)
63	U.S.-Based Sponsors Excluded After Product Review	Kura Oncology, Inc.	ziftomenib excluded: Phase 3 initiated for the same product.	CT.gov exact intervention search found NCT07007312 Phase 3 recruiting for ziftomenib plus chemotherapy in untreated NPM1-mutant or KMT2A-rearranged AML.	[source 1](https://kuraoncology.com/contact/)<br>[source 2](https://ir.kuraoncology.com/faqs)
