3	no	https://hcp.myairduo.com
9	no	https://jatenzohcp.com
15	no	https://organonpro.com/en-us/product/renflexis/coverage
21	no	https://www.jubliarx.com/hcp
27	no	https://www.remicadehcp.com
33	no	https://galafoldhcp.com
39	no	https://vevye.com/hcp
45	no	https://actimmunehcp.com
51	no	https://alymsys.us
57	no	https://aristadahcp.com
63	no	https://avycaz.com
69	no	https://biktarvyhcp.com
75	no	https://breyanzihcp.com
81	no	https://camcevihcp.com
87	no	https://comirnatyhcp.pfizerpro.com
93	no	https://daliresphcp.com
99	no	https://dovatohcp.com
105	no	https://enjaymohcp.com
111	no	https://equetro.com/professionals
117	no	https://fetroja.com
123	no	https://halaven.com
129	no	https://hcp.euflexxa.com
135	no	https://hemlibra-hcp.com
141	yes	https://invegasustennahcp.com
147	yes	https://leqviohcp.com
153	yes	https://ninlarohcp.com
159	yes	https://ongentyshcp.com
165	yes	https://pavblu.com
171	yes	https://skyrizihcp.com
177	yes	https://ultomirishcp.com
183	yes	https://vyzultahcp.com
189	yes	https://pro.campus.sanofi/us/products/cerezyme
195	yes	https://inqovi.com
201	yes	https://kesimptahcp.com
207	yes	https://lioresal.com/hcp
213	yes	https://lupronprostatecancer.com/hcp
219	yes	https://mvasi.com
225	yes	https://onivyde.com
231	yes	https://orenitramhcp.com
237	yes	https://poteligeohcp.com
243	yes	https://rinvoqhcp.com
249	yes	https://shingrixhcp.com
255	yes	https://syfovreecp.com
261	yes	https://tecelra-hcp.com
267	yes	https://tremfyahcp.com
273	yes	https://valchlorhcp.com
279	yes	https://venoferhcp.com
285	yes	https://vowsthcp.com
291	yes	https://xywavhcp.com
297	yes	https://zonisade.com
303	yes	https://suflave.com/hcp/Index
309	yes	https://www.xerese.com/hcp
315	yes	https://www.imaavyhcp.com
321	yes	https://www.avastin.com/hcp.html
327	yes	https://www.katerzia.com/hcp
333	yes	https://qinlockhcp.com
339	yes	https://www.symbicorttouchpoints.com
345	yes	https://www.luzurx.com/hcp
351	yes	https://www.hectorol.com/hcp
357	yes	https://pro.campus.sanofi/us/products/lumizyme
363	yes	https://www.methylphenidateer72.com
369	yes	https://www.herceptin.com/hcp/metastatic-gastric-cancer.html
375	yes	https://www.dalvance.com
381	yes	https://www.heronconnect.com/SUSTOL/Resources
387	yes	https://octagam-10.pfizerpro.com
393	yes	https://www.pfizermedical.com/eraxis
399	yes	https://www.ryanodex.com
405	yes	https://exxuahcp.com/
411	yes	https://www.nuzyra.com/hcp
417	yes	https://penthrox.co.uk/healthcare
423	yes	https://www.privigen.com/hcp
429	yes	https://www.caldolor.com
435	yes	https://www.iclusig.com/hcp
441	yes	https://www.qelbreehcp.com
447	yes	https://www.conexxencerems.com
453	yes	https://www.novomedlink.com/diabetes/products/treatments/victoza.html
459	yes	https://pro.campus.sanofi/us/products/wayrilz
465	yes	https://www.sareptadmd.com/exondys51
471	yes	https://payercoverage.ziextenzo.com
477	yes	https://tirosintsol.com/healthcare-professional-resources
483	yes	https://pro.campus.sanofi/us/products/cerdelga
489	yes	https://www.rylazepro.com
495	yes	https://www.baxdela.com
501	yes	https://www.sarclisahcp.com
507	yes	https://hylenex.com
513	yes	https://cystaran.com/hcp
519	yes	https://www.rhogam.com/healthcare-professionals
525	yes	https://daurismo.pfizerpro.com
531	yes	https://penbraya.pfizerpro.com
537	yes	https://www.amjevitapro.com
543	yes	https://www.lotemaxointment.com
549	yes	https://www.gene.com/medical-professionals/medicines/nutropin-aq
555	yes	https://www.us.adakveo.com/
561	yes	https://www.perjeta-hcp.com
567	yes	https://www.ziextenzo.com/hcp/patient-services
573	yes	https://vaxchora.com
579	yes	https://zomig.com
585	yes	https://www.evekeo.com
591	yes	https://www.adthyza.com
597	yes	https://vivimusta.azuritysolutions.com/hcp
603	yes	https://www.rebyotahcp.com
609	yes	https://www.nalmefenehcl.com
615	yes	https://kloxxado.com/healthcare
621	yes	https://www.hetliozpro.com
627	yes	https://www.trulance.com/hcp
633	yes	https://www.xofluza-hcp.com/
639	yes	https://www.gammagard.com/hcp
645	yes	https://www.columvi-hcp.com
651	yes	https://www.rituxan.com
657	yes	https://www.daytrana.com
663	yes	https://www.karbinaler.com
669	yes	https://www.endometrin.com
675	yes	https://www.gamunex-c.com/en/hcp/cidp
