input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://hcp.myairduo.com,,pending,,,,,,,,no,,,worker_3 corpus_index=3; extraction pending
https://jatenzohcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=9; extraction pending
https://organonpro.com/en-us/product/renflexis/coverage,,pending,,,,,,,,no,,,worker_3 corpus_index=15; extraction pending
https://www.jubliarx.com/hcp,,pending,,,,,,,,no,,,worker_3 corpus_index=21; extraction pending
https://www.remicadehcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=27; extraction pending
https://galafoldhcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=33; extraction pending
https://vevye.com/hcp,,pending,,,,,,,,no,,,worker_3 corpus_index=39; extraction pending
https://actimmunehcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=45; extraction pending
https://alymsys.us,,pending,,,,,,,,no,,,worker_3 corpus_index=51; extraction pending
https://aristadahcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=57; extraction pending
https://avycaz.com,,pending,,,,,,,,no,,,worker_3 corpus_index=63; extraction pending
https://biktarvyhcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=69; extraction pending
https://breyanzihcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=75; extraction pending
https://camcevihcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=81; extraction pending
https://comirnatyhcp.pfizerpro.com,,pending,,,,,,,,no,,,worker_3 corpus_index=87; extraction pending
https://daliresphcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=93; extraction pending
https://dovatohcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=99; extraction pending
https://enjaymohcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=105; extraction pending
https://equetro.com/professionals,,pending,,,,,,,,no,,,worker_3 corpus_index=111; extraction pending
https://fetroja.com,,pending,,,,,,,,no,,,worker_3 corpus_index=117; extraction pending
https://halaven.com,,pending,,,,,,,,no,,,worker_3 corpus_index=123; extraction pending
https://hcp.euflexxa.com,,pending,,,,,,,,no,,,worker_3 corpus_index=129; extraction pending
https://hemlibra-hcp.com,,pending,,,,,,,,no,,,worker_3 corpus_index=135; extraction pending
https://invegasustennahcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=141; extraction pending
https://leqviohcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=147; extraction pending
https://ninlarohcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=153; extraction pending
https://ongentyshcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=159; extraction pending
https://pavblu.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=165; extraction pending
https://skyrizihcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=171; extraction pending
https://ultomirishcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=177; extraction pending
https://vyzultahcp.com,,pending,,,,,,,,yes,,,worker_3 corpus_index=183; extraction pending
https://pro.campus.sanofi/us/products/cerezyme,,pending,,,,,,,,yes,,,worker_3 corpus_index=189; extraction pending
