4	no	https://www.annovera.com/hcp
10	no	https://www.hcp.cinqairpp.tevapharm.com
16	no	https://www.natestohcp.com
22	no	https://www.brixadihcp.com
28	no	https://www.stelarahcp.com
34	no	https://www.yospralahcp.com
40	no	https://abecmahcp.com
46	no	https://activase.com
52	no	https://amvuttrahcp.com
58	no	https://asparlas.com/hcp
64	no	https://bavencio.com
70	no	https://bkemv.com
76	no	https://breztrihcp.com
82	no	https://camzyoshcp.com
88	no	https://cosela.com
94	no	https://darzalexhcp.com
100	no	https://dupixenthcp.com
106	no	https://enspryng-hcp.com
112	no	https://erleadahcp.com
118	no	https://firdapsehcp.com
124	no	https://hcp.avonex.com
130	no	https://hcp.hyalgan.com
136	no	https://heplisavbhcp.com
142	yes	https://invokanahcp.com
148	yes	https://letairis.com
154	yes	https://nplatehcp.com
160	yes	https://opdivohcp.com
166	yes	https://paxlovid.pfizerpro.com
172	yes	https://stivargahcp.com
178	yes	https://uptravihcp.com
184	yes	https://xareltohcp.com
190	yes	https://www.eprontia.com/for-healthcare-providers
196	yes	https://isturisa.com
202	yes	https://keytrudahcp.com
208	yes	https://livdelzihcp.com
214	yes	https://luxturnahcp.com
220	yes	https://myrbetriqhcp.com
226	yes	https://onuregpro.com
232	yes	https://orladeyohcp.com
238	yes	https://prialt.com/hcp
244	yes	https://rystiggohcp.com
250	yes	https://sohonos.com
256	yes	https://sylvant.com
262	yes	https://tecfiderahcp.com
268	yes	https://tryngolzahcp.com
274	yes	https://vanflytahcp.com
280	yes	https://verzenio.lilly.com/hcp
286	yes	https://voydeyahcp.com
292	yes	https://yorvipathhcp.com
298	yes	https://zymfentra.com/hcp
304	yes	https://hcp.proair.com
310	yes	https://cordrantape-hcp.com
316	yes	https://www.inlexzohcp.com
322	yes	https://chantix.pfizerpro.com
328	yes	https://www.qbrelis.com/hcp
334	yes	https://reblozylpro.com
340	yes	https://www.pediarix.com
346	yes	https://pro.campus.sanofi/us/products/alprolix
352	yes	https://pro.campus.sanofi/us/products/jevtana
358	yes	https://pro.campus.sanofi/us/products/mozobil
364	yes	https://www.relexxii.com/for-practitioners.html
370	yes	https://www.lucentis.com/hcp.html
376	yes	https://www.alrexpro.com
382	yes	https://atgam.pfizerpro.com
388	yes	https://panzyga.pfizerpro.com
394	yes	https://www.pfizermedical.com/fragmin
400	yes	https://anthim.com
406	yes	https://www.ferapharma.com/phospholine-iodide
412	yes	https://vaxchora.com/resources
418	yes	https://voqueznapro.com
424	yes	https://www.kcentra.com/about
430	yes	https://www.kristalose.com/physicians
436	yes	https://www.plenvuhcp.com
442	yes	https://www.trokendixrhcp.com
448	yes	https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra
454	yes	https://www.soliqua100-33.com/hcp
460	yes	https://www.xenpozyme.com/hcp
466	yes	https://www.sareptadmd.com/vyondys53
472	yes	https://narcan.com/en/healthcare-professionals
478	yes	https://www.xacduro.com
484	yes	https://www.vasostrictrtu.com
490	yes	https://www.terlivaz.com
496	yes	https://www.aphexda.com
502	yes	https://fibrygausa.com
508	yes	https://www.mitigare.com/faqs-for-healthcare-professionals
514	yes	https://matulane.com
520	yes	https://azstarys-pro.com
526	yes	https://elrexfio.pfizerpro.com
532	yes	https://ruxience.pfizerpro.com
538	yes	https://www.aranesp.com/professional/oncology
544	yes	https://www.alecensa.com/hcp/metastatic.html
550	yes	https://www.gene.com/medical-professionals/medicines/tamiflu
556	yes	https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html
562	yes	https://www.polivy-hcp.com
568	yes	https://radiuspharm.com/binosto
574	yes	https://vivotif.com
580	yes	https://www.firvanq.com
586	yes	https://www.fleqsuvy.com
592	yes	https://www.brynovin.com
598	yes	https://www.alvesco.com/hcp
604	yes	https://clenpiqhcp.com
610	yes	https://www.oxycontin.com
616	yes	https://xeljanz.pfizerpro.com
622	yes	https://www.ycanthpro.com
628	yes	https://www.zurzuvae.com/hcp
634	yes	https://www.siga.com/tpoxx
640	yes	https://www.adempashcp.com
646	yes	https://www.erivedge.com/hcp.html
652	yes	https://www.tecentriq-hcp.com
658	yes	https://rytaryhcp.com
664	yes	https://www.feraheme.com
670	yes	https://www.adstiladrinhcp.com
676	yes	https://hcp.prolastin.com/en/home
