label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/date-verification/source-01-date.png,Entrada visible publication date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/evidence/source-01-evidence-01.png,Entrada ELEVATE-44-201 dystrophin and Time to Rise evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/date-verification/source-02-date.png,Solid visible publication date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/evidence/source-02-evidence-01.png,Solid IMPACT DUCHENNE and INSPIRE DUCHENNE dosing evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/date-verification/source-03-date.png,Sarepta visible publication date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/evidence/source-03-evidence-01.png,Sarepta product revenue and sNDA evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/date-verification/source-04-date.png,Capricor visible publication date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/evidence/source-04-evidence-01.png,Capricor lawsuit evidence
Reference 4 - evidence 2,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/evidence/source-04-evidence-02.png,Capricor Priority Review and PDUFA evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/date-verification/source-05-date.png,Dyne visible publication date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/evidence/source-05-evidence-01.png,Dyne pre-BLA and planned BLA submission evidence
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/date-verification/source-06-date.png,Atossa visible publication date
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/evidence/source-06-evidence-01.png,Atossa preclinical DMD and orphan designation evidence
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/date-verification/source-07-date.png,Tenaya visible publication date
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/duchenne_muscular_dystrophy/2026-05-12_1235/screenshots/evidence/source-07-evidence-01.png,Tenaya TN-301 DMD preclinical and designation evidence
