2	no	https://www.bendekahcp.com
8	no	https://www.onydahcp.com
14	no	https://www.absoricald-hcp.com
20	no	https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html
26	no	https://www.aklief.com/hcp
32	no	https://contravehcp.com
38	no	https://epsolay.com/hcp
44	no	https://actharhcp.com
50	no	https://alphanate.com
56	no	https://apretudehcp.com
62	no	https://auvi-q.com/hcp
68	no	https://betaseron.com
74	no	https://botoxone.com
80	no	https://cabometyxhcp.com
86	no	https://cobenfyhcp.com
92	no	https://cuprimine.com
98	no	https://dojolvihcp.com
104	no	https://emplicitihcp.com
110	no	https://epidiolexhcp.com
116	no	https://fasenrahcp.com
122	no	https://gocovrihcp.com
128	no	https://hcp.epclusa.com
134	no	https://hcp.yutiq.com
140	no	https://imfinzihcp.com
146	yes	https://lenvimahcp.com
152	yes	https://myoblochcp.com
158	yes	https://omidria.com
164	yes	https://parsabivhcp.com
170	yes	https://www.elevidyshcp.com/
176	yes	https://ubrelvyhcp.com
182	yes	https://vyxeospro.com
188	yes	https://www.feiba.com/us/hcp
194	yes	https://inlyta.pfizerpro.com
200	yes	https://kedrab.com
206	yes	https://leqembihcp.com
212	yes	https://lupkynispro.com
218	yes	https://monjuvihcp.com
224	yes	https://ojjaarahcp.com
230	yes	https://orenciahcp.com
236	yes	https://pluvicto-hcp.com
242	yes	https://riabni.com
248	yes	https://www.serostim.com/en/hcp.html
254	yes	https://sustol.com/hcp
260	yes	https://tecartushcp.com
266	yes	https://trelegyhcp.com
272	yes	https://uzedyhcp.com
278	yes	https://venclextahcp.com
284	yes	https://vonvendipro.com
290	yes	https://xdemvyhcp.com
296	yes	https://zipsor.com/hcp
302	yes	https://www.sutab.com/hcp
308	yes	https://www.novarelhcp.com
314	yes	https://www.carvyktihcp.com
320	yes	https://www.auvelityhcp.com
326	yes	https://www.edarbi.com/hcp
332	yes	https://pulmozyme.com/hcp.html
338	yes	https://medicalinformation.astrazeneca-us.com/home/prescribing-information/seroquel-xr.html
344	yes	https://www.duobrii.com/hcp
350	yes	https://www.eloctatepro.com
356	yes	https://www.lovenox.com
362	yes	https://www.rezurockhcp.com
368	yes	https://www.herceptin.com/hcp/metastatic-breast-cancer.html
374	yes	https://www.priorix.com
380	yes	https://www.heronconnect.com/SUSTOL/Overview
386	yes	https://octagam-5.pfizerpro.com
392	yes	https://readytouse.pfizerpro.com
398	yes	https://www.belrapzo.com
404	yes	https://www.secuado.com/professional
410	yes	https://www.teflaro.com
416	yes	https://www.helikit.com/en/physician-information
422	yes	https://www.yuflyma.com
428	yes	https://www.acetadote.com
434	yes	https://www.alunbrig.com/hcp
440	yes	https://www.hyrimoz.com/pro
446	yes	https://rocklatan.myalcon.com/ecp
452	yes	https://www.ozempicpro.com
458	yes	https://www.tzieldhcp.com
464	yes	https://www.oncaspar.com/hcp
470	yes	https://payercoverage.zarxio.com
476	yes	https://braftovi.pfizerpro.com
482	yes	https://pro.campus.sanofi/us/products/aldurazyme
488	yes	https://www.defitelio.com
494	yes	https://www.merckvaccines.com/gardasil9
500	yes	https://www.relistorhcp.com
506	yes	https://obcomplete.com
512	yes	https://abelcet.com
518	yes	https://www.gammaked.com
524	yes	https://comirnatypediatric.pfizerpro.com
530	yes	https://ngenla.pfizerpro.com
536	yes	https://velsipity.pfizerpro.com
542	yes	https://galdermahcp.com/our-products/tri-lumar
548	yes	https://www.gene.com/medical-professionals/medicines/zelboraf
554	yes	https://www.rituxan-hcp.com
560	yes	https://metadatecdrx.com
566	yes	https://www.tyruko.com/pro/
572	yes	https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia
578	yes	https://www.skysona.com/
584	yes	https://www.widaplik.us
590	yes	https://www.zenzedi.com
596	yes	https://www.gliadel.com
602	yes	https://www.cervidil.com/hcp
608	yes	https://www.zurnai.com
614	yes	https://www.galdermahcp.com
620	yes	https://www.fanaptpro.com
626	yes	https://www.ponvorypro.com
632	yes	https://pro.campus.sanofi/us/products/eloctate
638	yes	https://www.rixubis.com/hcp-efficacy-and-safety
644	yes	https://www.actemrahcp.com
650	yes	https://www.piasky-hcp.com
656	yes	https://www.xelstrym.com
662	yes	https://cotemplaxrodt.com
668	yes	https://www.tudorza.us
674	yes	https://www.gamunex-c.com/en/hcp/pidd
680	yes	https://www.ezallorsprinklerx.com
