source_product,source_company,source_locator_url,id,account_id,name,address_line_1,address_line_2,city,state,zip,phone,email,website,latitude,longitude,offers_daxxify,offers_rha,offers_skinpen,offers_micropen_evo,edge_tier,specialty,logo_content_distribution_id,logo_approved_date_time
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7e4V000001tsHHQAY,0014V00003YUUY6QAP,Meridian Medical Spa,24850 S Tamiami Trl,Ste 4,Bonita Springs,FL,34134,239-319-2200,hello@meridianmedicalspa.com,https://meridianmedicalspa.com,26.37973,-81.80812,true,false,true,false,2,Aesthetic Specialist,,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7ePp000000NTSkIAO,0016g00000aAMQeAAO,FIBB Aesthetics Laser & Wellness,21401 Corkscrew Village Ln,,Estero,FL,33928,2393233737,amber@faceitbotoxbar.com,https://faceitbotoxbar.com,26.42714,-81.83007,true,false,true,false,5,Aesthetic Specialist,https://revance-oce.my.salesforce.com/sfc/dist/version/download/?oid=00D6g00000374KR&ids=068Pp00000dR4kJ&d=%2Fa%2FPp000002m49p%2FoOMVaK_LT4BeNcAcdnvkF5mpeQ.8X0_bEnoqSN7.eJ8&asPdf=false,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7ePp000000FlAwIAK,001Pp00001cKxwnIAC,Harmonic Health MD,17454 Elkgrove Ln,,Estero,FL,33928,8623209565,harmonichealthmd@gmail.com,https://harmonichealth.com/,26.43618,-81.73265,true,true,false,false,2,Aesthetic Specialist,,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7ePp000000LVCDIA4,0016g00000aAf2DAAS,Houck Dermatology,10200 Arcos Ave,Ste 201,Estero,FL,33928,2393903376,office@houckdermatology.com,https://www.houckdermatology.com,26.43111,-81.80397,true,true,true,false,3,Dermatology,,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7ePp000000Fl33IAC,0016g00000aAf2DAAS,HOUCK DERMATOLOGY,10200 Arcos Ave,Ste 201,Estero,FL,33928,2393903376,info@houckdermatology.com,https://houckdermatology.com,26.43111,-81.80397,true,true,true,false,3,Dermatology,,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7ePp000000BhrFIAS,001Pp00001XWXgTIAX,Contemporary Health Center,6150 Diamond Centre Ct,Ste 400,Fort Myers,FL,33912,239-561-9191,info@contemporaryhealthcenter.com,https://contemporaryhealthcenter.com,26.53456,-81.85227,true,false,false,false,1,Aesthetic Specialist,,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7ePp00000019HNIAY,001Pp000008bdvSIAQ,Honest Aesthetics,13141 McGregor Blvd,Suite 10,Fort Myers,FL,33919,2392120017,info@honestfl.com,https://honestfl.com,26.54863,-81.91498,true,true,true,false,2,Aesthetic Specialist,https://revance-oce.my.salesforce.com/sfc/dist/version/download/?oid=00D6g00000374KR&ids=068Pp00000MVRnI&d=%2Fa%2FPp000001RQHB%2FAnILn2C0p59tfZ9UBdMazDBsRbc.4uV0YOxxJdqQW1g&asPdf=false,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7ePp000000FlaZIAS,0014V00003M4u3ZQAR,Beauty By Melissa,2180 Tamiami Trl N,,Naples,FL,34102,3148866795,info@beautybymelissarn.com,https://beautybymelissarn.com,26.17297,-81.79977,true,false,false,false,2,Aesthetic Specialist,,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7e4V000000kVQoQAM,0016g00000aAZ6aAAG,Dermatology Specialists of Naples,702 Goodlette-Frank Rd N,Ste 200,Naples,FL,34102,239-261-2255,info@cstrohmeyer.com,https://www.cstrohmeyer.com,26.15791,-81.79094,true,false,false,false,2,Cosmetic Dermatology,,
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7e4V000001MoIkQAK,0016g00000aAf1hAAC,DLux Medspa,6100 Trail Blvd,Suite 205,Naples,FL,34108,239-776-4956,dlux@dluxmedspa.com,https://dluxmedspa.com,26.2139,-81.80005,true,true,true,false,3,Aesthetic Specialist,https://revance-oce.my.salesforce.com/sfc/dist/version/download/?oid=00D6g00000374KR&ids=0684V00000NxVxC&d=%2Fa%2F4V000000pspL%2F1hG34Y57jBS1uqZpaoVnN2vi9.tQvdnCe_S0DNRezLM&asPdf=false,2026-04-20T23:45:00.000+0000
DAXXIFY,Revance / Crown Aesthetics,https://www.daxxify.com/daxxify-near-me,a7ePp000000Fso5IAC,001Pp00000UtIZJIA3,Elite Primary Healthcare,13180 Livingston Rd,Ste 205,Naples,FL,34109,2395915006,info@eliteprimaryhealth.com,https://eliteprimaryhealth.com,26.21501,-81.75176,true,true,true,false,2,Aesthetic Specialist,,
