"0000076";"AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist.";"G03CA04";"9,49";"80";"0";"0";"RR";"";
"0000109";"AACIFEMINE CR. 1 mg / 1 g  1*1 tube 15 g";"G03CA04";"10,26";"80";"0";"0";"RR";"";
"0000112";"AACIFEMINE OVULE 0,5 mg / 1 g  1*15 ovules";"G03CA04";"9,11";"80";"0";"0";"RR";"";
"0001977";"Aknemycin SOL.APP.CUT 2 PC  1*1 flacon verre 25 mL";"D10AF02";"12,7";"80";"0";"0";"RR";"";
"0001980";"AKNEROXID GEL 100 mg / 1 g  1*1 GEL 50 G";"D10AE01";"7,57";"80";"0";"0";"P";"";
"0001994";"AKNEROXID GEL 50 mg / 1 g  1*1 GEL 50 G";"D10AE01";"6,75";"80";"0";"0";"P";"";
"0002554";"ALDACTONE CPR.PELLIC. 100 mg  1*30 CPR.";"C03DA01";"12,05";"80";"0";"0";"RR";"";
"0002568";"ALDACTONE CPR.PELLIC. 100 mg  1*50 CPR.";"C03DA01";"13,12";"80";"0";"0";"RR";"";
"0002599";"ALDACTONE CPR.PELLIC. 25 mg  50*1 CPR.";"C03DA01";"8,16";"80";"0";"0";"RR";"";
"0003050";"ALKERAN CPR.PELLIC. 2 mg  1*25 cpr.(flacon)";"L01AA03";"36,62";"100";"0";"0";"RR";"C";
"0004299";"AMICLA CR. 0,1 PC  1*1 tube 30 g";"D07AC11";"7,4";"80";"0";"0";"RR";"";
"0005086";"Amoxicilline-ratiopharm CPR.PELLIC. 1000 mg  1*20 cpr.ss blist.";"J01CA04";"14,17";"80";"16";"25";"RR";"";
"0005105";"AMOXICILLIN-RATIOPHARM-250 TS PDRE SP.BUV. 250 mg / 5 mL  1*1 sachet pdre 11g pour 100 mL";"J01CA04";"12,81";"80";"16";"25";"RR";"";
"0005122";"Amoxicilline-ratiopharm CPR.PELLIC. 500 mg  1*20 cpr.ss blist.";"J01CA04";"12,42";"80";"16";"25";"RR";"";
"0005153";"Amoxicilline-ratiopharm CPR.PELLIC. 750 mg  1*20 cpr.ss blist.";"J01CA04";"13,21";"80";"16";"25";"RR";"";
"0005590";"AMUKIN SOL.INJ. 500 mg / 2 mL  1*2 flacons";"J01GB06";"17,17";"80";"16";"25";"RR";"";
"0006035";"ANDROCUR CPR. 50 mg  1*50 cpr.ss blist.";"G03HA01";"24,28";"80";"0";"0";"RR";"";
"0007158";"Apranax CPR.PELLIC. 275 mg  1*30 cpr.ss blist.";"M01AE02";"8,33";"80";"0";"0";"R";"";
