index,timestamp,seconds,slide_png,full_frame_png,change_window_start,change_window_end
1,00:00:57,57,output/youtube_slides/dQIpU-X4QvU/slides/slide_001_00-00-57.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_001_00-00-57.png,55,55
2,00:02:38,158,output/youtube_slides/dQIpU-X4QvU/slides/slide_002_00-02-38.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_002_00-02-38.png,156,156
3,00:03:21,201,output/youtube_slides/dQIpU-X4QvU/slides/slide_003_00-03-21.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_003_00-03-21.png,199,199
4,00:03:38,218,output/youtube_slides/dQIpU-X4QvU/slides/slide_004_00-03-38.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_004_00-03-38.png,216,216
5,00:04:09,249,output/youtube_slides/dQIpU-X4QvU/slides/slide_005_00-04-09.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_005_00-04-09.png,247,247
6,00:04:43,283,output/youtube_slides/dQIpU-X4QvU/slides/slide_006_00-04-43.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_006_00-04-43.png,281,281
7,00:04:46,286,output/youtube_slides/dQIpU-X4QvU/slides/slide_007_00-04-46.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_007_00-04-46.png,284,284
8,00:04:52,292,output/youtube_slides/dQIpU-X4QvU/slides/slide_008_00-04-52.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_008_00-04-52.png,290,290
9,00:05:00,300,output/youtube_slides/dQIpU-X4QvU/slides/slide_009_00-05-00.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_009_00-05-00.png,298,298
10,00:05:07,307,output/youtube_slides/dQIpU-X4QvU/slides/slide_010_00-05-07.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_010_00-05-07.png,305,305
11,00:05:38,338,output/youtube_slides/dQIpU-X4QvU/slides/slide_011_00-05-38.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_011_00-05-38.png,336,336
12,00:05:49,349,output/youtube_slides/dQIpU-X4QvU/slides/slide_012_00-05-49.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_012_00-05-49.png,347,347
13,00:06:06,366,output/youtube_slides/dQIpU-X4QvU/slides/slide_013_00-06-06.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_013_00-06-06.png,364,364
14,00:06:16,376,output/youtube_slides/dQIpU-X4QvU/slides/slide_014_00-06-16.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_014_00-06-16.png,374,374
15,00:06:57,417,output/youtube_slides/dQIpU-X4QvU/slides/slide_015_00-06-57.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_015_00-06-57.png,415,415
16,00:07:03,423,output/youtube_slides/dQIpU-X4QvU/slides/slide_016_00-07-03.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_016_00-07-03.png,421,421
17,00:07:13,433,output/youtube_slides/dQIpU-X4QvU/slides/slide_017_00-07-13.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_017_00-07-13.png,431,431
18,00:07:39,459,output/youtube_slides/dQIpU-X4QvU/slides/slide_018_00-07-39.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_018_00-07-39.png,457,457
19,00:07:50,470,output/youtube_slides/dQIpU-X4QvU/slides/slide_019_00-07-50.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_019_00-07-50.png,468,468
20,00:08:09,489,output/youtube_slides/dQIpU-X4QvU/slides/slide_020_00-08-09.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_020_00-08-09.png,487,487
21,00:08:20,500,output/youtube_slides/dQIpU-X4QvU/slides/slide_021_00-08-20.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_021_00-08-20.png,498,498
22,00:08:32,512,output/youtube_slides/dQIpU-X4QvU/slides/slide_022_00-08-32.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_022_00-08-32.png,510,510
23,00:08:43,523,output/youtube_slides/dQIpU-X4QvU/slides/slide_023_00-08-43.png,output/youtube_slides/dQIpU-X4QvU/full_frames/frame_023_00-08-43.png,521,521
