index,url,line,rwe_prompt_flag,prompt_hint,line_text
0,https://hcp.qvar.com,5,false,,https://hcp.qvar.com
1,https://www.firazyr.com/hcp,6,false,,https://www.firazyr.com/hcp
2,https://www.bendekahcp.com,8,false,,https://www.bendekahcp.com
3,https://hcp.myairduo.com,9,false,,https://hcp.myairduo.com
4,https://www.annovera.com/hcp,10,false,,https://www.annovera.com/hcp
5,https://www.imvexxy.com/hcp,11,false,,https://www.imvexxy.com/hcp
6,https://www.bijuva.com/hcp,12,false,,https://www.bijuva.com/hcp
7,https://www.quillichewerhcp.com,13,false,,https://www.quillichewerhcp.com
8,https://www.onydahcp.com,15,false,,https://www.onydahcp.com
9,https://jatenzohcp.com,16,false,,https://jatenzohcp.com
10,https://www.hcp.cinqairpp.tevapharm.com,17,false,,https://www.hcp.cinqairpp.tevapharm.com
11,https://www.dyanavelxrhcp.com,18,false,,https://www.dyanavelxrhcp.com
12,https://www.quillivantxrhcp.com,20,false,,https://www.quillivantxrhcp.com
13,https://www.leqselvihcp.com,21,false,,https://www.leqselvihcp.com
14,https://www.absoricald-hcp.com,22,false,,https://www.absoricald-hcp.com
15,https://organonpro.com/en-us/product/renflexis/coverage,23,false,,https://organonpro.com/en-us/product/renflexis/coverage
16,https://www.natestohcp.com,25,false,,https://www.natestohcp.com
17,https://zimhi.com/hcp,26,false,,https://zimhi.com/hcp
18,https://www.juxtapid.com/hcp,27,false,,https://www.juxtapid.com/hcp
19,https://www.tyennehcp.com/get-to-know-tyenne,28,false,,https://www.tyennehcp.com/get-to-know-tyenne
20,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html,30,false,,https://www.novomedlink.com/diabetes/products/treatments/rybelsus.html
21,https://www.jubliarx.com/hcp,31,false,,https://www.jubliarx.com/hcp
22,https://www.brixadihcp.com,32,false,,https://www.brixadihcp.com
23,https://dawnzerahcp.com,33,false,,https://dawnzerahcp.com
24,https://www.spinraza-hcp.com,35,false,,https://www.spinraza-hcp.com
25,https://www.twyneo.com/hcp,36,false,,https://www.twyneo.com/hcp
26,https://www.aklief.com/hcp,37,false,,https://www.aklief.com/hcp
27,https://www.remicadehcp.com,38,false,,https://www.remicadehcp.com
28,https://www.stelarahcp.com,40,false,,https://www.stelarahcp.com
29,https://www.nextstellis.com/hcp,41,false,,https://www.nextstellis.com/hcp
30,https://www.lexette.com/hcp,42,false,,https://www.lexette.com/hcp
31,https://hcp.rasuvo.com/hcp,43,false,,https://hcp.rasuvo.com/hcp
32,https://contravehcp.com,45,false,,https://contravehcp.com
33,https://galafoldhcp.com,46,false,,https://galafoldhcp.com
34,https://www.yospralahcp.com,47,false,,https://www.yospralahcp.com
35,https://www.ibsrela-hcp.com,48,false,,https://www.ibsrela-hcp.com
36,https://xphozah-hcp.com,49,false,,https://xphozah-hcp.com
37,https://www.lumryzhcp.com,50,false,,https://www.lumryzhcp.com
38,https://epsolay.com/hcp,51,false,,https://epsolay.com/hcp
39,https://vevye.com/hcp,52,false,,https://vevye.com/hcp
40,https://abecmahcp.com,54,false,,https://abecmahcp.com
41,https://abilifyasimtufiihcp.com,55,false,,https://abilifyasimtufiihcp.com
42,https://abraxanepro.com,56,false,,https://abraxanepro.com
43,https://abrysvoadult.pfizerpro.com,57,false,,https://abrysvoadult.pfizerpro.com
44,https://actharhcp.com,59,false,,https://actharhcp.com
45,https://actimmunehcp.com,60,false,,https://actimmunehcp.com
46,https://activase.com,61,false,,https://activase.com
47,https://adbryhcp.com,62,false,,https://adbryhcp.com
48,https://advatepro.com,64,false,,https://advatepro.com
49,https://adynovatepro.com,65,false,,https://adynovatepro.com
50,https://alphanate.com,66,false,,https://alphanate.com
51,https://alymsys.us,68,false,,https://alymsys.us
52,https://amvuttrahcp.com,69,false,,https://amvuttrahcp.com
53,https://anorohcp.com,70,false,,https://anorohcp.com
54,https://apligraf.com,72,false,,https://apligraf.com - he
55,https://aponvie.com,73,false,,https://aponvie.com
56,https://apretudehcp.com,74,false,,https://apretudehcp.com
57,https://aristadahcp.com,76,false,,https://aristadahcp.com
58,https://asparlas.com/hcp,77,false,,https://asparlas.com/hcp
59,https://attrubyhcp.com,78,false,,https://attrubyhcp.com
60,https://augtyrohcp.com,79,false,,https://augtyrohcp.com
61,https://austedohcp.com,80,true,rwe,https://austedohcp.com - rwe
62,https://auvi-q.com/hcp,81,false,,https://auvi-q.com/hcp
63,https://avycaz.com,82,false,,https://avycaz.com
64,https://bavencio.com,84,false,,https://bavencio.com
65,https://benlystahcp.com,85,true,rwe,https://benlystahcp.com - rwe
66,https://berinert.com,86,false,,https://berinert.com
67,https://besivancepro.com,87,false,,https://besivancepro.com
68,https://betaseron.com,88,false,,https://betaseron.com
69,https://biktarvyhcp.com,90,false,,https://biktarvyhcp.com
70,https://bkemv.com,91,false,,https://bkemv.com
71,https://blincytohcp.com,92,false,,https://blincytohcp.com
72,https://blujepahcp.com,93,false,,https://blujepahcp.com
73,https://botoxcosmetichcp.com,95,false,,https://botoxcosmetichcp.com
74,https://botoxone.com,96,false,,https://botoxone.com
75,https://breyanzihcp.com,97,false,,https://breyanzihcp.com
76,https://breztrihcp.com,98,false,,https://breztrihcp.com
77,https://brilintahcp.com,100,false,,https://brilintahcp.com
78,https://brukinsa.com,101,false,,https://brukinsa.com
79,https://cabenuvahcp.com,102,false,,https://cabenuvahcp.com
80,https://cabometyxhcp.com,104,false,,https://cabometyxhcp.com
81,https://camcevihcp.com,105,false,,https://camcevihcp.com
82,https://camzyoshcp.com,106,false,,https://camzyoshcp.com
83,https://carbaglu.com,107,false,,https://carbaglu.com
84,https://cinvanti.com,109,false,,https://cinvanti.com
85,https://clozaril.com,110,false,,https://clozaril.com
86,https://cobenfyhcp.com,111,false,,https://cobenfyhcp.com
87,https://comirnatyhcp.pfizerpro.com,113,false,,https://comirnatyhcp.pfizerpro.com
88,https://cosela.com,114,false,,https://cosela.com
89,https://cosentyxhcp.com,115,false,,https://cosentyxhcp.com
90,https://crenessity.com,117,false,,https://crenessity.com
91,https://crexonthcp.com,118,false,,https://crexonthcp.com
92,https://cuprimine.com,119,false,,https://cuprimine.com
93,https://daliresphcp.com,120,false,,https://daliresphcp.com
94,https://darzalexhcp.com,122,false,,https://darzalexhcp.com
95,https://definityimaging.com,123,false,,https://definityimaging.com
96,https://descovy.com,124,false,,https://descovy.com
97,https://descovyhcp.com,125,false,,https://descovyhcp.com
98,https://dojolvihcp.com,127,false,,https://dojolvihcp.com
99,https://dovatohcp.com,128,false,,https://dovatohcp.com
