review_id,display_name,website,page_title,page_url,screenshot,highlight_count,snippet
5,Access Infinity Ltd,https://accessinfinity.com/,AI Evidence Management for Market Access | Case study,https://accessinfinity.com/case-studies/ai-evidence-management-market-access/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/access-infinity-ltd/9c0bbf2c87.png,2,"ng between countries Better usability of global value dossiers and supporting materials Less duplicated effort across markets and teams Access Infinity response Access Infinity implemented Evidence Hub as a centralised, AI-powered platform for evidence management and collaboration. The platform automatically tracks and categorises publications across therapeutic areas and competitors. This allows users to quickly search, filter, and identify relevant evidence. Global value dossiers and key documents were uploaded with AI-driven question-and-answer functionality. Teams can extract precise insights without manually reviewing hundreds "
8,Access Infinity Ltd,https://accessinfinity.com/,Access Infinity Launches Game-Changing AI-Powered Price & HTA Predictions Feature on Nuro Platform,https://accessinfinity.com/news/access-infinity-launches-game-changing-ai-powered-price-hta-predictions-feature-on-nuro-platform/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/access-infinity-ltd/91ea24d5db.png,7,"ture addresses a critical pain point in pharmaceutical market access, where teams traditionally spend extensive time analysing complex datasets to predict drug pricing strategies and HTA outcomes. By harnessing advanced artificial intelligence, Nuro now transforms intricate drug parameters into clear, actionable insights that enable market access leaders to accelerate their strategies, reduce uncertainty, and make more informed pricing decisions. “In the last 12 months in particular, we’ve seen many Market Access teams make the leap from exploring how they can adopt AI to embracing AI by integrating it into their everyday processes, /  adversely affect certain features and functions. ACCEPT {title} PRIVACY POLICY {title} Skip to the content Skip to content Consulting Products News & Resources About us Contact Us Access Infinity Launches Game-Changing AI-Powered Price & HTA Predictions Feature on Nuro Platform September 1st, 2025 Breakthrough technology transforms months-long market access analysis into minutes. LONDON, UK — 1st September 2025, – Access Infinity today announced the launch of its groundbreaking AI-powered price and HTA (Health Technology Assessment) predictions feature, now available on Nuro, the company’s market access insights platform. This inno"
9,Access Infinity Ltd,https://accessinfinity.com/,Access Infinity Launches JCA Navigator: The AI-Powered Solution to Transform Joint Clinical Assessment (JCA) Strategy,https://accessinfinity.com/news/access-infinity-launches-jca-navigator-the-ai-powered-solution-to-transform-joint-clinical-assessment-jca-strategy/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/access-infinity-ltd/92e9ed894c.png,5,"may adversely affect certain features and functions. ACCEPT PRIVACY POLICY {title} Skip to the content Skip to content Consulting Products News & Resources About us Contact Us Access Infinity Launches JCA Navigator: The AI-Powered Solution to Transform Joint Clinical Assessment (JCA) Strategy March 3rd, 2025 LONDON, UK — 4th March 2025, – Live from World EPA Congress in Amsterdam, Access Infinity is excited to announce the launch of JCA Navigator, an innovative, AI-powered solution designed to help pharmaceutical companies successfully navigate the EU’s evolving Joint Clinical Assessment (JCA) framework. JCA Navigator enables organi"
10,Access Infinity Ltd,https://accessinfinity.com/,"Revolutionising Evidence Management: Access Infinity Launches Evidence Hub, the AI-Powered Solution for HEOR, Value and Access Teams",https://accessinfinity.com/news/revolutionising-evidence-management-access-infinity-launches-evidence-hub-the-ai-powered-solution-for-heor-value-and-access-teams/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/access-infinity-ltd/5b43f7d7f7.png,3,"s and functions. ACCEPT PRIVACY POLICY {title} Skip to the content Skip to content Consulting Products News & Resources About us Contact Us Revolutionising Evidence Management: Access Infinity Launches Evidence Hub, the AI-Powered Solution for HEOR, Value and Access Teams November 18th, 2024 LONDON, UK — 18th November 2024, Live from ISPOR Europe in Barcelona, Access Infinity is delighted to announce the launch of Evidence Hub an AI-powered evidence management solution specifically designed to transform how HEOR, value, and access teams manage evidence. This innovative platform is set to solve the most common challenges in evidence "
14,Access Infinity Ltd,https://accessinfinity.com/,AI-powered Price & HTA Predictions: Live Nuro Demo,https://offers.accessinfinity.com/ai-powered-price-hta-predictions-live-nuro-demo,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/access-infinity-ltd/7b6e1a1859.png,3,"rivacy Policy. If you decline, your information won’t be tracked when you visit this website. A single cookie will be used in your browser to remember your preference not to be tracked. AcceptCustomise On-demand webinar AI-powered Price & HTA Predictions: Live Nuro Demo Ready to transform months of complex analysis into minutes of AI-powered insights? Watch our demonstration of Nuro's breakthrough AI feature that revolutionises drug pricing and HTA outcome predictions. See how Early Market Access teams can finally eliminate the lengthy analytical processes that have traditionally slowed strategic decision-making. Delivered by Produc"
20,Amaris Consulting,https://amaris.com/,"Optimizing Software Testing with Amar-AI: A Faster, Smarter Approach",https://amaris.com/insights/amaris-in-action/amar-faster-software-testing/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/amaris-consulting/3ce4a24ce6.png,4,"innovative expert system poised to revolutionize the creation and maintenance of software test automation code. Our primary goal is to empower SQA teams with an intelligent support system that harnesses the potential of artificial intelligence. Amar-AI’s core mission is to eliminate the need for manual code programming and significantly expedite the generation of test cases for web applications. Decoding Amar-AI The crux of Amar-AI’s solution lies in its seamless workflow. SQA teams kickstart the process by inputting initial checks they want to conduct in the software (calculation parameters). From there, the system takes the reins,"
84,Arcadia.io,https://arcadia.io/,Healthcare BI Data Platform | Arcadia,https://arcadia.io/platform,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/arcadia-io/c5c1ec713a.png,1,"lue-based care contracts effortlessly with Arcadia’s Contract IQ Arcadia Point-of-care Insights Find health insights at the point of care using your existing EHR workflows Arcadia Engage Automate patient engagement with AI-powered care management tools Arcadia Foundry Healthcare data model built by analysts, for analysts Arcadia HCC Risk Suspecting App HCC risk suspecting software integrated with Epic for risk adjustment Arcadia Patient Registry Quickly build cohorts, stratify patients, and close more gaps Arcadia Referrals Data-driven physician referral management for healthcare organizations Arcadia SDoH Package Improve health out"
98,Arcadia.io,https://arcadia.io/,Healthcare BI Data Platform | Arcadia,https://arcadia.io/platform/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/arcadia-io/d225727fc6.png,1,"lue-based care contracts effortlessly with Arcadia’s Contract IQ Arcadia Point-of-care Insights Find health insights at the point of care using your existing EHR workflows Arcadia Engage Automate patient engagement with AI-powered care management tools Arcadia Foundry Healthcare data model built by analysts, for analysts Arcadia HCC Risk Suspecting App HCC risk suspecting software integrated with Epic for risk adjustment Arcadia Patient Registry Quickly build cohorts, stratify patients, and close more gaps Arcadia Referrals Data-driven physician referral management for healthcare organizations Arcadia SDoH Package Improve health out"
160,Castor,https://www.castoredc.com/,Castor Launches Castor CoPilot: A Novel AI tool,https://www.castoredc.com/news/castor-introduces-castor-copilot-a-novel-ai-solution-for-clinical-trials/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/castor/8e400764cd.png,1,
177,"Certara, L.P.",https://www.certara.com/,Certara enhances CODEX Clinical Outcome Analytics Platform with AI | Certara,https://www.certara.com/announcement/certara-enhances-codex-clinical-outcome-analytics-platform-with-ai/,/Users/justinyu/Desktop/linkedin-posts/output/ispor26_ai_vendor_screenshots/screenshots/certara-l-p/786be46267.png,11,"ta fabric architecture allows users to seamlessly connect multiple first, second and third-party party databases leveraging existing data storage. Advanced Search and Unstructured Data Analysis – Powerful deep learning, large language models and generative pre-trained transformers (GPTs) enable users to quickly query and extract insights from unstructured documents, published research and other literature-based content. Intuitive Interface – The intuitive CODEX Analytics App user interface streamlines the visualization and analysis of clinical outcomes data, allowing users to gain rich insights to inform drug and overall trial perfo / ta fabric architecture allows users to seamlessly connect multiple first, second and third-party party databases leveraging existing data storage. Advanced Search and Unstructured Data Analysis – Powerful deep learning, large language models and generative pre-trained transformers (GPTs) enable users to quickly query and extract insights from unstructured documents, published research and other literature-based content. Intuitive Interface – The intuitive CODEX Analytics App user interface streamlines the visualization and analysis of clinical outcomes data, allowing users to gain rich insights to inform drug and overall trial perfo"
