label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/date-verification/source-01-prelude-prt12396-date.png,Prelude Therapeutics SEC exhibit showing May 12 2026 date.
Reference 1 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/evidence/source-01-prelude-prt12396-evidence.png,Prelude evidence showing PRT12396 Phase 1 enrollment initiated in PV and MF plus JAK2V617F and Incyte option statements.
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/date-verification/source-02-silence-divesiran-date.png,Silence Therapeutics SEC exhibit showing May 7 2026 date.
Reference 2 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/evidence/source-02-silence-divesiran-evidence.png,Silence evidence showing SANRECO divesiran status August 2026 topline timing Phase 2 design and EHA 2026 abstract acceptance.
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/date-verification/source-03-ctgov-bomedemstat-date.png,ClinicalTrials.gov API record NCT05558696 showing lastUpdatePostDateStruct date 2026-05-07.
Reference 3 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/evidence/source-03-ctgov-bomedemstat-evidence.png,ClinicalTrials.gov API evidence showing bomedemstat PV study status enrollment sponsor intervention and hematocrit outcome.
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/date-verification/source-04-ctgov-aj1-11095-date.png,ClinicalTrials.gov API record NCT06343805 showing lastUpdatePostDateStruct date 2026-05-12.
Reference 4 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/evidence/source-04-ctgov-aj1-11095-evidence.png,ClinicalTrials.gov API evidence showing AJ1-11095 recruiting Phase 1 record in primary and post-PV myelofibrosis.
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/date-verification/source-05-pubmed-pave-date.png,PubMed efetch record showing 2026 May 12 publication date for the PaVe study abstract.
Reference 5 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/evidence/source-05-pubmed-pave-evidence.png,PubMed efetch evidence showing PaVe ruxolitinib PV study population JAK-inhibitor pretreatment split and safety statement.
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/date-verification/source-06-pmc-thrombosis-date.png,NCBI PMC XML source showing epub date fields for 7 May 2026.
Reference 6 - evidence,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/polycythemia_vera/2026-05-12_1248/screenshots/evidence/source-06-pmc-thrombosis-evidence.png,NCBI PMC XML evidence showing PV thrombosis counts death HR post-PV MF and second cancer findings.
