source_index,input_url,rwe_prompt_flag
1,https://www.firazyr.com/hcp,no
7,https://www.quillichewerhcp.com,no
13,https://www.leqselvihcp.com,no
19,https://www.tyennehcp.com/get-to-know-tyenne,no
25,https://www.twyneo.com/hcp,no
31,https://hcp.rasuvo.com/hcp,no
37,https://www.lumryzhcp.com,no
43,https://abrysvoadult.pfizerpro.com,no
49,https://adynovatepro.com,no
55,https://aponvie.com,no
61,https://austedohcp.com,yes
67,https://besivancepro.com,no
73,https://botoxcosmetichcp.com,no
79,https://cabenuvahcp.com,no
85,https://clozaril.com,no
91,https://crexonthcp.com,no
97,https://descovyhcp.com,no
103,https://empavelihcp.com,no
109,https://envarsusxr.com,no
115,https://fabhalta-hcp.com,no
121,https://gimotirxhcp.com,no
127,https://hcp.emflaza.com,no
133,https://hcp.tyblume.com,no
139,https://ilumyapro.com,no
145,https://kyprolis-hcp.com,yes
151,https://miebo-ecp.com,yes
157,https://ocrevus-hcp.com,yes
163,https://otezlapro.com,yes
169,https://relizorbhcp.com,yes
175,https://tysabrihcp.com,yes
181,https://vraylarhcp.com,yes
187,https://yescartahcp.com,yes
193,https://injectaferhcp.com,yes
199,https://kadcyla-hcp.com,yes
205,https://krazatihcp.com,yes
211,https://lumakrashcp.com,yes
217,https://menveohcp.com,yes
223,https://ogsiveo.com/hcp,yes
229,https://opzelurahcp.com,yes
235,https://perserishcp.com,yes
241,https://rezlidhiahcp.com,yes
247,https://secuado.com,yes
253,https://strensiq-hcp.com,yes
259,https://tavalissehcp.com,yes
265,https://tnkase.com,yes
271,https://tyvasohcp.com,yes
277,https://vemlidyhcp.com,yes
283,https://vonjohcp.com,yes
289,https://vyndamax.pfizerpro.com,yes
295,https://zevtera.com,yes
301,https://www.lyfgeniahcp.com,yes
307,https://www.xgevahcp.com,yes
313,https://global.piasky-hcp.com,yes
319,https://www.sunosihcp.com,yes
325,https://www.winlevi-hcp.com,yes
331,https://www.triptodur.com/hcp,yes
337,https://www.flumisthcp.com,yes
343,https://www.cabtreo.com/hcp,yes
349,https://www.elitekpro.com,yes
355,https://pro.campus.sanofi/us/products/lemtrada,yes
361,https://pro.campus.sanofi/us/products/qfitlia,yes
367,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,yes
373,https://www.rituxanhycela.com/hcp.html,yes
379,https://www.xepicream.com/hcp,yes
385,https://gelflow.pfizerpro.com,yes
391,https://thrombin-jmi.pfizerpro.com,yes
397,https://www.pemfexy.com,yes
403,https://hcp.mytesi.com,yes
409,https://zilrettapro.com,yes
415,https://sernivorx.com,yes
421,https://www.thalomidrems.com/index.html,yes
427,https://www.merckconnect.com/sivextro/dosing-administration,yes
433,https://www.talicia.com/hcp,yes
439,https://www.pyzchiva.com/pro,yes
445,https://rhopressa.myalcon.com/ecp,yes
451,https://www.novologpro.com,yes
457,https://pro.campus.sanofi/us/products/toujeo,yes
463,https://www.copiktrahcp.com,yes
469,https://www.bromsite.com,yes
475,https://eucrisa.pfizerpro.com,yes
481,https://pro.campus.sanofi/us/products/fabrazyme,yes
487,https://www.procrit.com/hcp,yes
493,https://www.zypitamag.com,yes
499,https://www.xifaxan.com/hcp,yes
505,https://qlosiecp.com,yes
511,https://www.lantheusspect.com/technelite,yes
517,https://www.ziiherahcp.com,yes
523,https://cibinqo.pfizerpro.com,yes
529,https://lorbrena.pfizerpro.com,yes
535,https://tukysa.pfizerpro.com,yes
541,https://www.oracea.com/hcp,yes
547,https://www.gene.com/medical-professionals/medicines/rozlytrek,yes
553,https://www.merckconnect.com/belsomra,yes
559,https://alexiononesource.com/soliris/tools-and-resources,yes
565,https://main-benchworks-ezallor-hcp.axervices.com,yes
571,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop,yes
577,https://www.cathflo.com/,yes
583,https://www.sotylize.com,yes
589,https://www.xifyrm.com,yes
595,https://www.danziten.com,yes
601,https://www.menopurhcp.com,yes
607,https://www.xelpros.com,yes
613,https://www.samsca.com,yes
619,https://kimmtrakhcp.com,yes
625,https://revonto.com,yes
631,https://pro.campus.sanofi/us/products/cablivi,yes
637,https://www.lotemaxsm.com,yes
643,https://www.xyremhcp.com,yes
649,https://www.perjeta.com,yes
655,https://www.nexplanon.com,yes
661,https://adzenysxrodt.com,yes
667,https://www.duaklir.us,yes
673,https://www.xembify.com/en/hcp,yes
679,https://www.levulanhcp.com,yes
