label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/date-verification/source-01-date.png,ArriVent visible publication date boxed
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/evidence/source-01-evidence-01.png,ArriVent firmonertinib pivotal-trial status and timing evidence boxed
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/date-verification/source-02-date.png,Eikon visible publication date boxed
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/evidence/source-02-evidence-01.png,Eikon EIK1001 NSCLC ASCO and Phase 2/3 evidence boxed
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/date-verification/source-03-date.png,C4 Therapeutics visible publication date boxed
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/evidence/source-03-evidence-01.png,C4 Therapeutics CFT8919 non-advancement evidence boxed
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/date-verification/source-04-date.png,BBOT visible publication date boxed
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/evidence/source-04-evidence-01.png,BBOT BBO-8520 KRAS G12C NSCLC evidence boxed
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/date-verification/source-05-date.png,Acrivon visible publication date boxed
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/evidence/source-05-evidence-01.png,Acrivon ACR-2316 squamous NSCLC and ICI rationale evidence boxed
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/date-verification/source-06-date.png,Merck visible publication date boxed
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/evidence/source-06-evidence-01.png,Merck OptiTROP-Lung05 sac-TMT plus KEYTRUDA evidence boxed
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/date-verification/source-07-date.png,Calidi visible publication date boxed
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/nsclc/2026-05-14_0004/screenshots/evidence/source-07-evidence-01.png,Calidi CLD-401 RedTail NSCLC targeting evidence boxed
