label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/date-verification/source-01-guardant-date.png,Guardant Health visible publication date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/evidence/source-01-guardant-evidence.png,Guardant Health screening revenue and Shield volume support
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/date-verification/source-02-ontario-date.png,Ontario Newsroom visible publication date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/evidence/source-02-ontario-evidence.png,Ontario colorectal cancer screening eligibility support
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/date-verification/source-03-immunocore-date.png,Immunocore visible publication date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/evidence/source-03-immunocore-evidence.png,Immunocore IMC-R117C support
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/date-verification/source-04-proceade-date.png,ClinicalTrials.gov NCT07549412 visible update date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/evidence/source-04-proceade-evidence.png,ClinicalTrials.gov NCT07549412 study overview support
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/date-verification/source-05-inca33890-date.png,ClinicalTrials.gov NCT07284849 visible update date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/evidence/source-05-inca33890-evidence.png,ClinicalTrials.gov NCT07284849 study overview support
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/date-verification/source-06-amivantamab-date.png,ClinicalTrials.gov NCT06662786 visible update date
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/evidence/source-06-amivantamab-evidence.png,ClinicalTrials.gov NCT06662786 study overview support
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/date-verification/source-07-pumitamig-date.png,ClinicalTrials.gov NCT07221357 visible update date
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/colorectal_cancer/2026-05-12_1233/screenshots/evidence/source-07-pumitamig-evidence.png,ClinicalTrials.gov NCT07221357 study overview support
