5	no	https://www.imvexxy.com/hcp
11	no	https://www.dyanavelxrhcp.com
17	no	https://zimhi.com/hcp
23	no	https://dawnzerahcp.com
29	no	https://www.nextstellis.com/hcp
35	no	https://www.ibsrela-hcp.com
41	no	https://abilifyasimtufiihcp.com
47	no	https://adbryhcp.com
53	no	https://anorohcp.com
59	no	https://attrubyhcp.com
65	yes	https://benlystahcp.com
71	no	https://blincytohcp.com
77	no	https://brilintahcp.com
83	no	https://carbaglu.com
89	no	https://cosentyxhcp.com
95	no	https://definityimaging.com
101	no	https://dysport.com
107	no	https://entrestohcp.com
113	no	https://esbriethcp.com
119	no	https://gamifant.com
125	no	https://hcp.cerdelga.com
131	no	https://hcp.iwilfin.com
137	no	https://humirapro.com
143	yes	https://jynarquehcp.com
149	yes	https://lynparzahcp.com
155	yes	https://nucalahcp.com
161	yes	https://orilissa.com
167	yes	https://proliahcp.com
173	yes	https://symtuzahcp.com
179	yes	https://valtocohcp.com
185	yes	https://xcoprihcp.com
191	yes	https://inbrija-hcp.com
197	yes	https://jemperlihcp.com
203	yes	https://keytrudalenvimahcp.com
209	yes	https://livtencity.com
215	yes	https://lybalvihcp.com
221	yes	https://northerahcp.com
227	yes	https://opsumithcp.com
233	yes	https://orthoelmiron.com/hcp
239	yes	https://provenge.com/hcp
245	yes	https://santyl.com/hcp
251	yes	https://somavert.pfizerpro.com
257	yes	https://tagrissohcp.com
263	yes	https://tezspirehcp.com
269	yes	https://turaliohcp.com
275	yes	https://vectibixhcp.com
281	yes	https://viltepso.com/hcp
287	yes	https://vumerityhcp.com
293	yes	https://zeposiahcp.com
299	yes	https://zynrelef.com
305	yes	https://brekiyahcp.com
311	yes	https://www.abilifymaintenahcp.com
317	yes	https://www.simponihcp.com
323	yes	https://www.unloxcyt.com
329	yes	https://xatmep.com/hcp/
335	yes	https://remodulinpro.com
341	yes	https://www.arazlo.com/hcp
347	yes	https://pro.campus.sanofi/us/products/altuviiio
353	yes	https://www.kevzara.com/hcp/ra
359	yes	https://www.multaqhcp.com
365	yes	https://www.nuzolvence.com
371	yes	https://www.perjeta.com/hcp.html
377	yes	https://www.zyletpro.com
383	yes	https://bicillinla.pfizerpro.com
389	yes	https://precedex.pfizerpro.com
395	yes	https://www.barhemsys.com
401	yes	https://impoyz.com/prescribers.html
407	yes	https://www.eclatpharma.com/products/bloxiverz.html
413	yes	https://www.nixlice.com/health-care-professionals
419	yes	https://syndros.com
425	yes	https://kengreal.com
431	yes	https://www.sancuso.com/for-providers
437	yes	https://www.ilumyasupport.com
443	yes	https://arakoda.com
449	yes	https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi
455	yes	https://www.synvisconehcp.com
461	yes	https://pro.campus.sanofi/us/products/zaltrap
467	yes	https://www.mulpleta.com
473	yes	https://www.inmazeb.com
479	yes	https://www.roxybond.com
485	yes	https://www.rhofadehcp.com
491	yes	https://www.doryx.com
497	yes	https://www.posluma.com
503	yes	https://octaplasusa.com
509	yes	https://us.ryaltris.com
515	yes	https://www.dalvanceconnects.com
521	yes	https://www.xiidra-ecp.com
527	yes	https://genotropin.pfizerpro.com
533	yes	https://talzenna.pfizerpro.com
539	yes	https://www.enbrelpro.com
545	yes	https://www.gene.com/medical-professionals/medicines/cellcept
551	yes	https://www.xelstrymhcp.com
557	yes	https://www.afinitor-hcp.com
563	yes	https://www.xipere.com/hcp
569	yes	https://braftovi.pfizerpro.com/mektovi-use-in-combination-with-braftovi
575	yes	https://www.yondelis.com/hcp
581	yes	https://www.bidil.com
587	yes	https://www.horizant.com/hcp
593	yes	https://www.azmiro.com
599	yes	https://hcp.duaklir.us
605	yes	https://www.purplepill.com/hcp/nexium-packets.html
611	yes	https://www.hysinglaer.com
617	yes	https://prevnar20adult.pfizerpro.com
623	yes	https://olumiant.lilly.com/hcp
629	yes	https://www.admelogpro.com
635	yes	https://leadiant.com/healthcare-professionals
641	yes	https://www.kristalose.com/hcp
647	yes	https://www.gazyva-hcp.com
653	yes	https://www.asmanex.com
659	yes	https://www.unithroidhcp.com
665	yes	https://www.vivimusta.com
671	yes	https://www.zomacton.com
677	yes	https://www.ilumya.com
