current_type,short_name,attendee_count,full_affiliation_examples,title_examples
Consulting,Evidence Prime,1,Evidence Prime,
Consulting,Evidera,1,Evidera,Senior Research Scientist
Consulting,Evidinno Outcomes Research,1,Evidinno Outcomes Research,Chief Commercial Officer
Consulting,"Executive Director, Global HEOR and Epidemiology",1,"Executive Director, Global HEOR and Epidemiology","Executive Director, Global HEOR and Epidemiology"
Consulting,"Executive Director, Health Economics",1,"Executive Director, Health Economics","Executive Director, Health Economics"
Consulting,FTI Consulting Center for Healthcare Economics and Policy,1,FTI Consulting Center for Healthcare Economics and Policy,Senior Director
Consulting,Flatiron,1,Flatiron,Senior Research Scientist
Consulting,Flatiron Health Inc,1,Flatiron Health Inc,Senior Research Scientist
Consulting,Genesis Research,1,Genesis Research,"Associate Director, Evidence Strategy"
Consulting,"Genesis Research, LLC",1,"Genesis Research, LLC",
Consulting,"Global Category Leader, Health Economics, HTA, Value and Acces...",1,"Global Category Leader, Health Economics, HTA, Value and Acces...","Global Category Leader, Health Economics, HTA, Value and Acces..."
Consulting,Global Market Access Manager,1,Global Market Access Manager,Global Market Access Manager
Consulting,Global Market Access Solutions LLC,1,Global Market Access Solutions LLC,Researcher
Consulting,Global Perspectives an IQVIA Business,1,Global Perspectives an IQVIA Business,Head of Global Perspectives
Consulting,"Global Perspectives, an IQVIA business",1,"Global Perspectives, an IQVIA business",
Consulting,Global President HEOR,1,Global President HEOR,Global President HEOR
Consulting,Global Wellness Advisors LLC,1,Global Wellness Advisors LLC,Senior Medical Economics Advisor
Consulting,"Gooddr Marketing & Consulting Co.,Ltd",1,"Gooddr Marketing & Consulting Co.,Ltd",
Consulting,HB HEOR,1,HB HEOR,Independent Consultant
Consulting,HCD Economics,1,HCD Economics,RWE Director
Consulting,HEMAP Consulting,1,HEMAP Consulting,HEMAP Consulting
Consulting,HEOR Valor,1,HEOR Valor,Health Economics Consultant
Consulting,"HEORStrategies, a division of ToxStrategies LLC",1,"HEORStrategies, a division of ToxStrategies LLC",Vice President
Consulting,HEORpubs LLC,1,HEORpubs LLC,Owner
Consulting,HEVA Analytics Modeling,1,HEVA Analytics Modeling,HEVA Analytics Modeling
Consulting,HTA Resource Center,1,HTA Resource Center,Project staff
Consulting,Harfang HEOR,1,Harfang HEOR,Director
