current_type,short_name,attendee_count,full_affiliation_examples,title_examples
Other,"Carevive Systems Inc,",1,"Carevive Systems Inc,",VP
Other,Cellbyte,1,Cellbyte,
Other,Cellbyte GmbH,1,Cellbyte GmbH,Co-CEO
Other,Cencora - Innomar Strategies,1,Cencora - Innomar Strategies,"Director, HEOR"
Other,"Center for Health Outcomes and Policy Research, Penn Nursing; N...",1,"Center for Health Outcomes and Policy Research, Penn Nursing; N...",Assistant Professor
Other,Center of Health Technology Assessment,1,Center of Health Technology Assessment,Senior Health Economist
Other,Centers For Disease Control & Prevention,1,Centers For Disease Control & Prevention,Economist
Other,"Chief Growth Officer, PAS",1,"Chief Growth Officer, PAS","Chief Growth Officer, PAS"
Other,Chinese Pharmaceutical Association,1,Chinese Pharmaceutical Association,"Chair, Pharmaeconomics Professional Committee"
Other,Clifford Goodman LLC,1,Clifford Goodman LLC,
Other,Clinica Crivellin,1,Clinica Crivellin,
Other,Clinica Universitaria Bolivariana,1,Clinica Universitaria Bolivariana,Medico
Other,Clinical Research Coordinator,1,Clinical Research Coordinator,Clinical Research Coordinator
Other,Cofounder and Executive Director,1,Cofounder and Executive Director,Cofounder and Executive Director
Other,Colorectal Cancer Canada,1,Colorectal Cancer Canada,Senior Program Manager
Other,Computational Science Manager,1,Computational Science Manager,Computational Science Manager
Other,Content Ed Net,1,Content Ed Net,
Other,Cornerstone,1,Cornerstone,"Director, Partnerships"
Other,Covalence Research Ltd,1,Covalence Research Ltd,Director
Other,Crecon Medical Assessment Inc.,1,Crecon Medical Assessment Inc.,Manager
Other,"Crestview Research, LLC",1,"Crestview Research, LLC",Member
Other,Critical Path Institute,1,Critical Path Institute,"Executive Director, PRO Consortium"
Other,Cure SMA,1,Cure SMA,Data Analyst
Other,Debiopharm International,1,Debiopharm International,
Other,Delve-RW,1,Delve-RW,Founder
Other,Development Delivery Partners Inc.,1,Development Delivery Partners Inc.,Senior Engagement manager
Other,Director /Data Scientist,1,Director /Data Scientist,Director /Data Scientist
Other,Director of Epidemiology,1,Director of Epidemiology,Director of Epidemiology
