label,path,caption
Reference 1 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/date-verification/source-01-definium-ascend-date.png,Definium visible publication date
Reference 1 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/evidence/source-01-definium-ascend-evidence-01.png,Definium Ascend dosing and enrollment evidence
Reference 2 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/date-verification/source-02-compass-q1-date.png,Compass visible publication date
Reference 2 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/evidence/source-02-compass-q1-evidence-01.png,Compass rolling NDA and CNPV evidence
Reference 3 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/date-verification/source-03-alto-q1-date.png,Alto visible publication date
Reference 3 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/evidence/source-03-alto-q1-evidence-01.png,Alto Phase 2b ALTO-207 trial evidence
Reference 4 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/date-verification/source-04-jnj-apa-ascp-date.png,J&J visible publication date
Reference 4 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/evidence/source-04-jnj-apa-ascp-evidence-01.png,J&J APA and ASCP abstract evidence
Reference 5 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/date-verification/source-05-neurolief-prolivrx-date.png,Neurolief visible publication date
Reference 5 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/evidence/source-05-neurolief-prolivrx-evidence-01.png,Neurolief ProlivRx APA and FDA-approved therapy evidence
Reference 6 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/date-verification/source-06-aytu-q3-date.png,Aytu visible publication date
Reference 6 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/evidence/source-06-aytu-q3-evidence-01.png,Aytu EXXUA Q3 net revenue and prescription evidence
Reference 7 - date verification,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/date-verification/source-07-brainsway-q1-date.png,BrainsWay visible publication date
Reference 7 - evidence 1,/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/major_depressive_disorder/2026-05-14_1043/screenshots/evidence/source-07-brainsway-q1-evidence-01.png,BrainsWay SWIFT coverage and Deep TMS filing evidence
