label,path,caption
"Reference 1 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/date-verification/source-01-date.png","CREATE Medicines PRNewswire release: May 14, 2026"
"Reference 1 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-01-evidence-01.png","Early clinical data from the company's MT-303 program in frontline hepatocellular carcinoma"
"Reference 1 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-01-evidence-02.png","CREATE Medicines is a clinical-stage biotechnology company pioneering in vivo immune programming"
"Reference 2 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/date-verification/source-02-date.png","Rznomics PRNewswire release: May 08, 2026"
"Reference 2 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-02-evidence-01.png","the U.S. Food and Drug Administration (FDA) has granted Regenerative Medicine Advanced Therapy (RMAT) Designation to RZ-001"
"Reference 2 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-02-evidence-02.png","RZ-001 previously received Orphan Drug Designation (ODD) in 2024 and Fast Track Designation (FTD) in 2025 for the treatment of HCC"
"Reference 3 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/date-verification/source-03-date.png","Can-Fite BioPharma SEC Exhibit 99.1: May 13, 2026"
"Reference 3 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-03-evidence-01.png","Can-Fite’s liver drug, Namodenoson, is being evaluated in a Phase III trial for hepatocellular carcinoma (HCC)"
"Reference 3 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-03-evidence-02.png","Fast Track Designation as a second line treatment for HCC by the U.S. Food and Drug Administration"
"Reference 4 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/date-verification/source-04-date.png","Coherus Oncology SEC Exhibit 99.1: May 11, 2026"
"Reference 4 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-04-evidence-01.png","Patient accrual complete for 1L HCC Phase 2 randomized clinical trial for anti-IL27 casdozokitug"
"Reference 4 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-04-evidence-02.png","timing for data readouts tracking to projections"
"Reference 5 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/date-verification/source-05-date.png","Tvardi Therapeutics SEC Exhibit 99.1: May 8, 2026"
"Reference 5 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-05-evidence-01.png","Topline data from Phase 2 trial of TTI-101 in hepatocellular carcinoma (HCC) on track for 2H 2026"
"Reference 5 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-05-evidence-02.png","Phase 1b/2 trial remains on track to report topline results in 2H 2026"
"Reference 6 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/date-verification/source-06-date.png","ClinicalTrials.gov NCT06117891: Last Update Posted 2026-05-12"
"Reference 6 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-06-evidence-01.png","An Observational Study in Patients With Unresectable Hepatocellular Carcinoma (uHCC) Following Treatment With Atezolizumab Plus Bevacizumab"
"Reference 6 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-06-evidence-02.png","Active, not recruiting"
"Reference 6 - evidence 3","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-06-evidence-03.png","Primary Completion (Actual)"
"Reference 6 - evidence 4","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-06-evidence-04.png","Enrollment (Estimated)"
"Reference 7 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/date-verification/source-07-date.png","ClinicalTrials.gov NCT06921785: Last Update Posted 2026-05-11"
"Reference 7 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-07-evidence-01.png","A Phase III, Randomised, Open-label, Sponsor-blinded, Multicentre Study of Rilvegostomig in Combination With Bevacizumab With or Without Tremelimumab as First-line Treatment in Patients With Advanced Hepatocellular Carcinoma"
"Reference 7 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-07-evidence-02.png","Enrollment (Estimated)"
"Reference 8 - date verification","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/date-verification/source-08-date.png","ClinicalTrials.gov NCT06427941: Last Update Posted 2026-05-14"
"Reference 8 - evidence 1","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-08-evidence-01.png","A Phase 1 Study of BGB-B2033, Alone or in Combination With Tislelizumab With or Without Bevacizumab"
"Reference 8 - evidence 2","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-08-evidence-02.png","Metastatic Hepatocellular Carcinoma"
"Reference 8 - evidence 3","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-08-evidence-03.png","Part C (Asia Monotherapy Dose Expansion in HCC)"
"Reference 8 - evidence 4","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-08-evidence-04.png","Part D (US Monotherapy Dose Expansion in HCC)"
"Reference 8 - evidence 5","/Users/justinyu/Desktop/linkedin-posts/competitive_intelligence_reports/hepatocellular_carcinoma/2026-05-14_0000/screenshots/evidence/source-08-evidence-05.png","Enrollment (Estimated)"
